idx,model,model_short,prompt,subjects_mode,subjects_value,y_true,y_pred,y_pred_str,confidence,p_true,p_false
346,google/gemma-7b-it,gemma-7b-it,P4_subjects_as_context_clues,ext_domain_top1,health,0,0,False,0.83544921875,0.16455078125,0.83544921875
347,google/gemma-7b-it,gemma-7b-it,P4_subjects_as_context_clues,ext_domain_top1,politics,1,0,False,0.9912109375,0.008575439453125,0.9912109375
348,google/gemma-7b-it,gemma-7b-it,P4_subjects_as_context_clues,ext_domain_top1,transportation,0,0,False,0.9326171875,0.06756591796875,0.9326171875
349,google/gemma-7b-it,gemma-7b-it,P4_subjects_as_context_clues,ext_domain_top1,crime,0,0,False,0.94677734375,0.05340576171875,0.94677734375
350,google/gemma-7b-it,gemma-7b-it,P4_subjects_as_context_clues,ext_domain_top1,politics,0,1,True,1.0,1.0,1.5497207641601562e-06
351,google/gemma-7b-it,gemma-7b-it,P4_subjects_as_context_clues,ext_domain_top1,health,0,0,False,1.0,2.980232238769531e-07,1.0
352,google/gemma-7b-it,gemma-7b-it,P4_subjects_as_context_clues,ext_domain_top1,social issues,1,1,True,1.0,1.0,3.2782554626464844e-06
353,google/gemma-7b-it,gemma-7b-it,P4_subjects_as_context_clues,ext_domain_top1,politics,1,0,False,0.97705078125,0.022979736328125,0.97705078125
354,google/gemma-7b-it,gemma-7b-it,P4_subjects_as_context_clues,ext_domain_top1,crime,1,1,True,1.0,1.0,1.7881393432617188e-06
355,google/gemma-7b-it,gemma-7b-it,P4_subjects_as_context_clues,ext_domain_top1,social issues,0,0,False,1.0,2.9206275939941406e-06,1.0
356,google/gemma-7b-it,gemma-7b-it,P4_subjects_as_context_clues,ext_domain_top1,economy,0,1,True,1.0,1.0,2.980232238769531e-07
357,google/gemma-7b-it,gemma-7b-it,P4_subjects_as_context_clues,ext_domain_top1,law,0,0,False,0.962890625,0.037322998046875,0.962890625
358,google/gemma-7b-it,gemma-7b-it,P4_subjects_as_context_clues,ext_domain_top1,transportation,0,1,True,0.9990234375,0.9990234375,0.0008039474487304688
359,google/gemma-7b-it,gemma-7b-it,P4_subjects_as_context_clues,ext_domain_top1,energy,0,1,True,0.994140625,0.994140625,0.00591278076171875
360,google/gemma-7b-it,gemma-7b-it,P4_subjects_as_context_clues,ext_domain_top1,economy,1,1,True,1.0,1.0,2.2649765014648438e-06
361,google/gemma-7b-it,gemma-7b-it,P4_subjects_as_context_clues,ext_domain_top1,energy,0,0,False,1.0,1.1920928955078125e-06,1.0
362,google/gemma-7b-it,gemma-7b-it,P4_subjects_as_context_clues,ext_domain_top1,education,1,1,True,0.99951171875,0.99951171875,0.00033545494079589844
363,google/gemma-7b-it,gemma-7b-it,P4_subjects_as_context_clues,ext_domain_top1,law,1,1,True,0.79833984375,0.79833984375,0.2017822265625
364,google/gemma-7b-it,gemma-7b-it,P4_subjects_as_context_clues,ext_domain_top1,foreign policy,1,1,True,1.0,1.0,3.534555435180664e-05
365,google/gemma-7b-it,gemma-7b-it,P4_subjects_as_context_clues,ext_domain_top1,education,1,1,True,1.0,1.0,1.7881393432617188e-06
366,google/gemma-7b-it,gemma-7b-it,P4_subjects_as_context_clues,ext_domain_top1,social issues,1,1,True,1.0,1.0,4.76837158203125e-06
367,google/gemma-7b-it,gemma-7b-it,P4_subjects_as_context_clues,ext_domain_top1,social issues,0,0,False,1.0,8.940696716308594e-06,1.0
368,google/gemma-7b-it,gemma-7b-it,P4_subjects_as_context_clues,ext_domain_top1,social issues,1,1,True,0.998046875,0.998046875,0.0021820068359375
369,google/gemma-7b-it,gemma-7b-it,P4_subjects_as_context_clues,ext_domain_top1,politics,0,0,False,0.89306640625,0.106689453125,0.89306640625
370,google/gemma-7b-it,gemma-7b-it,P4_subjects_as_context_clues,ext_domain_top1,health,1,1,True,1.0,1.0,6.973743438720703e-06
371,google/gemma-7b-it,gemma-7b-it,P4_subjects_as_context_clues,ext_domain_top1,social issues,1,0,False,0.89306640625,0.106689453125,0.89306640625
372,google/gemma-7b-it,gemma-7b-it,P4_subjects_as_context_clues,ext_domain_top1,social issues,1,1,True,0.98193359375,0.98193359375,0.0179901123046875
373,google/gemma-7b-it,gemma-7b-it,P4_subjects_as_context_clues,ext_domain_top1,economy,1,1,True,1.0,1.0,2.753734588623047e-05
374,google/gemma-7b-it,gemma-7b-it,P4_subjects_as_context_clues,ext_domain_top1,foreign policy,1,0,False,0.9990234375,0.0010318756103515625,0.9990234375
375,google/gemma-7b-it,gemma-7b-it,P4_subjects_as_context_clues,ext_domain_top1,taxes,1,0,False,0.99951171875,0.0006265640258789062,0.99951171875
376,google/gemma-7b-it,gemma-7b-it,P4_subjects_as_context_clues,ext_domain_top1,politics,1,0,False,1.0,0.0001398324966430664,1.0
377,google/gemma-7b-it,gemma-7b-it,P4_subjects_as_context_clues,ext_domain_top1,economy,1,1,True,1.0,1.0,4.76837158203125e-06
378,google/gemma-7b-it,gemma-7b-it,P4_subjects_as_context_clues,ext_domain_top1,politics,1,0,False,0.962890625,0.037322998046875,0.962890625
379,google/gemma-7b-it,gemma-7b-it,P4_subjects_as_context_clues,ext_domain_top1,politics,1,1,True,1.0,1.0,3.7550926208496094e-06
380,google/gemma-7b-it,gemma-7b-it,P4_subjects_as_context_clues,ext_domain_top1,military,0,1,True,0.9990234375,0.9990234375,0.0009112358093261719
381,google/gemma-7b-it,gemma-7b-it,P4_subjects_as_context_clues,ext_domain_top1,health,1,1,True,0.99951171875,0.99951171875,0.00070953369140625
382,google/gemma-7b-it,gemma-7b-it,P4_subjects_as_context_clues,ext_domain_top1,politics,1,1,True,1.0,1.0,7.486343383789062e-05
383,google/gemma-7b-it,gemma-7b-it,P4_subjects_as_context_clues,ext_domain_top1,welfare,0,1,True,0.5,0.5,0.5
384,google/gemma-7b-it,gemma-7b-it,P4_subjects_as_context_clues,ext_domain_top1,crime,1,1,True,0.99658203125,0.99658203125,0.00359344482421875
385,google/gemma-7b-it,gemma-7b-it,P4_subjects_as_context_clues,ext_domain_top1,politics,1,1,True,0.962890625,0.962890625,0.037322998046875
386,google/gemma-7b-it,gemma-7b-it,P4_subjects_as_context_clues,ext_domain_top1,politics,1,0,False,0.77734375,0.22265625,0.77734375
387,google/gemma-7b-it,gemma-7b-it,P4_subjects_as_context_clues,ext_domain_top1,religion,0,0,False,1.0,0.00015842914581298828,1.0
388,google/gemma-7b-it,gemma-7b-it,P4_subjects_as_context_clues,ext_domain_top1,politics,1,1,True,1.0,1.0,1.9669532775878906e-06
389,google/gemma-7b-it,gemma-7b-it,P4_subjects_as_context_clues,ext_domain_top1,economy,1,1,True,1.0,1.0,0.00023055076599121094
390,google/gemma-7b-it,gemma-7b-it,P4_subjects_as_context_clues,ext_domain_top1,politics,1,1,True,0.9921875,0.9921875,0.00757598876953125
391,google/gemma-7b-it,gemma-7b-it,P4_subjects_as_context_clues,ext_domain_top1,economy,1,0,False,0.73095703125,0.26904296875,0.73095703125
392,google/gemma-7b-it,gemma-7b-it,P4_subjects_as_context_clues,ext_domain_top1,business,1,0,False,1.0,0.00017952919006347656,1.0
393,google/gemma-7b-it,gemma-7b-it,P4_subjects_as_context_clues,ext_domain_top1,politics,0,0,False,1.0,1.6689300537109375e-05,1.0
394,google/gemma-7b-it,gemma-7b-it,P4_subjects_as_context_clues,ext_domain_top1,politics,1,1,True,0.7548828125,0.7548828125,0.2451171875
395,google/gemma-7b-it,gemma-7b-it,P4_subjects_as_context_clues,ext_domain_top1,immigration,0,0,False,0.85205078125,0.1480712890625,0.85205078125
396,google/gemma-7b-it,gemma-7b-it,P4_subjects_as_context_clues,ext_domain_top1,politics,1,0,False,1.0,2.753734588623047e-05,1.0
397,google/gemma-7b-it,gemma-7b-it,P4_subjects_as_context_clues,ext_domain_top1,education,0,1,True,0.98583984375,0.98583984375,0.01406097412109375
398,google/gemma-7b-it,gemma-7b-it,P4_subjects_as_context_clues,ext_domain_top1,technology,0,1,True,1.0,1.0,1.6689300537109375e-05
399,google/gemma-7b-it,gemma-7b-it,P4_subjects_as_context_clues,ext_domain_top1,health,1,1,True,1.0,1.0,1.1920928955078125e-06
400,google/gemma-7b-it,gemma-7b-it,P4_subjects_as_context_clues,ext_domain_top1,politics,0,0,False,1.0,1.150369644165039e-05,1.0
401,google/gemma-7b-it,gemma-7b-it,P4_subjects_as_context_clues,ext_domain_top1,politics,1,1,True,0.99951171875,0.99951171875,0.0002613067626953125
402,google/gemma-7b-it,gemma-7b-it,P4_subjects_as_context_clues,ext_domain_top1,politics,1,1,True,0.7548828125,0.7548828125,0.2451171875
403,google/gemma-7b-it,gemma-7b-it,P4_subjects_as_context_clues,ext_domain_top1,environment,1,0,False,0.970703125,0.0293121337890625,0.970703125
404,google/gemma-7b-it,gemma-7b-it,P4_subjects_as_context_clues,ext_domain_top1,politics,0,0,False,1.0,5.829334259033203e-05,1.0
405,google/gemma-7b-it,gemma-7b-it,P4_subjects_as_context_clues,ext_domain_top1,business,0,0,False,1.0,0.0002033710479736328,1.0
406,google/gemma-7b-it,gemma-7b-it,P4_subjects_as_context_clues,ext_domain_top1,foreign policy,1,1,True,0.90478515625,0.90478515625,0.0953369140625
407,google/gemma-7b-it,gemma-7b-it,P4_subjects_as_context_clues,ext_domain_top1,politics,0,1,True,0.97705078125,0.97705078125,0.022979736328125
408,google/gemma-7b-it,gemma-7b-it,P4_subjects_as_context_clues,ext_domain_top1,environment,0,1,True,0.93994140625,0.93994140625,0.060089111328125
409,google/gemma-7b-it,gemma-7b-it,P4_subjects_as_context_clues,ext_domain_top1,politics,1,1,True,0.99951171875,0.99951171875,0.0004878044128417969
410,google/gemma-7b-it,gemma-7b-it,P4_subjects_as_context_clues,ext_domain_top1,social issues,1,1,True,1.0,1.0,1.7881393432617188e-06
411,google/gemma-7b-it,gemma-7b-it,P4_subjects_as_context_clues,ext_domain_top1,health,0,1,True,1.0,1.0,0.0001398324966430664
412,google/gemma-7b-it,gemma-7b-it,P4_subjects_as_context_clues,ext_domain_top1,environment,0,0,False,0.966796875,0.0330810546875,0.966796875
413,google/gemma-7b-it,gemma-7b-it,P4_subjects_as_context_clues,ext_domain_top1,business,1,1,True,0.9794921875,0.9794921875,0.0203399658203125
414,google/gemma-7b-it,gemma-7b-it,P4_subjects_as_context_clues,ext_domain_top1,taxes,1,1,True,1.0,1.0,3.11732292175293e-05
415,google/gemma-7b-it,gemma-7b-it,P4_subjects_as_context_clues,ext_domain_top1,politics,0,0,False,0.99951171875,0.0006265640258789062,0.99951171875
416,google/gemma-7b-it,gemma-7b-it,P4_subjects_as_context_clues,ext_domain_top1,politics,1,1,True,1.0,1.0,6.139278411865234e-06
417,google/gemma-7b-it,gemma-7b-it,P4_subjects_as_context_clues,ext_domain_top1,education,0,0,False,0.8173828125,0.182373046875,0.8173828125
418,google/gemma-7b-it,gemma-7b-it,P4_subjects_as_context_clues,ext_domain_top1,education,0,1,True,1.0,1.0,6.604194641113281e-05
419,google/gemma-7b-it,gemma-7b-it,P4_subjects_as_context_clues,ext_domain_top1,transportation,1,1,True,1.0,1.0,8.481740951538086e-05
420,google/gemma-7b-it,gemma-7b-it,P4_subjects_as_context_clues,ext_domain_top1,culture,0,1,True,0.6513671875,0.6513671875,0.3486328125
421,google/gemma-7b-it,gemma-7b-it,P4_subjects_as_context_clues,ext_domain_top1,technology,1,0,False,0.970703125,0.0293121337890625,0.970703125
422,google/gemma-7b-it,gemma-7b-it,P4_subjects_as_context_clues,ext_domain_top1,politics,1,1,True,0.9990234375,0.9990234375,0.0011692047119140625
423,google/gemma-7b-it,gemma-7b-it,P4_subjects_as_context_clues,ext_domain_top1,economy,0,1,True,1.0,1.0,3.11732292175293e-05
424,google/gemma-7b-it,gemma-7b-it,P4_subjects_as_context_clues,ext_domain_top1,crime,1,0,False,1.0,5.829334259033203e-05,1.0
425,google/gemma-7b-it,gemma-7b-it,P4_subjects_as_context_clues,ext_domain_top1,politics,1,1,True,1.0,1.0,4.231929779052734e-06
426,google/gemma-7b-it,gemma-7b-it,P4_subjects_as_context_clues,ext_domain_top1,education,1,0,False,0.99609375,0.004070281982421875,0.99609375
427,google/gemma-7b-it,gemma-7b-it,P4_subjects_as_context_clues,ext_domain_top1,foreign policy,1,1,True,1.0,1.0,3.2782554626464844e-06
428,google/gemma-7b-it,gemma-7b-it,P4_subjects_as_context_clues,ext_domain_top1,politics,0,1,True,0.9970703125,0.9970703125,0.0031719207763671875
429,google/gemma-7b-it,gemma-7b-it,P4_subjects_as_context_clues,ext_domain_top1,crime,1,1,True,1.0,1.0,4.76837158203125e-06
430,google/gemma-7b-it,gemma-7b-it,P4_subjects_as_context_clues,ext_domain_top1,sports,1,1,True,0.79833984375,0.79833984375,0.2017822265625
431,google/gemma-7b-it,gemma-7b-it,P4_subjects_as_context_clues,ext_domain_top1,housing,0,1,True,1.0,1.0,1.5497207641601562e-06
432,google/gemma-7b-it,gemma-7b-it,P4_subjects_as_context_clues,ext_domain_top1,military,1,1,True,0.67919921875,0.67919921875,0.32080078125
433,google/gemma-7b-it,gemma-7b-it,P4_subjects_as_context_clues,ext_domain_top1,health,1,1,True,1.0,1.0,6.139278411865234e-06
434,google/gemma-7b-it,gemma-7b-it,P4_subjects_as_context_clues,ext_domain_top1,housing,0,0,False,0.9990234375,0.0009112358093261719,0.9990234375
435,google/gemma-7b-it,gemma-7b-it,P4_subjects_as_context_clues,ext_domain_top1,immigration,0,1,True,1.0,1.0,3.11732292175293e-05
436,google/gemma-7b-it,gemma-7b-it,P4_subjects_as_context_clues,ext_domain_top1,transportation,1,1,True,1.0,1.0,5.143880844116211e-05
437,google/gemma-7b-it,gemma-7b-it,P4_subjects_as_context_clues,ext_domain_top1,politics,1,1,True,1.0,1.0,7.486343383789062e-05
438,google/gemma-7b-it,gemma-7b-it,P4_subjects_as_context_clues,ext_domain_top1,health,1,1,True,1.0,1.0,6.139278411865234e-06
439,google/gemma-7b-it,gemma-7b-it,P4_subjects_as_context_clues,ext_domain_top1,politics,0,0,False,0.7548828125,0.2451171875,0.7548828125
440,google/gemma-7b-it,gemma-7b-it,P4_subjects_as_context_clues,ext_domain_top1,economy,0,1,True,1.0,1.0,1.7881393432617188e-06
441,google/gemma-7b-it,gemma-7b-it,P4_subjects_as_context_clues,ext_domain_top1,economy,1,1,True,1.0,1.0,3.534555435180664e-05
442,google/gemma-7b-it,gemma-7b-it,P4_subjects_as_context_clues,ext_domain_top1,law,1,1,True,1.0,1.0,6.556510925292969e-07
443,google/gemma-7b-it,gemma-7b-it,P4_subjects_as_context_clues,ext_domain_top1,politics,1,0,False,0.8671875,0.1329345703125,0.8671875
444,google/gemma-7b-it,gemma-7b-it,P4_subjects_as_context_clues,ext_domain_top1,economy,1,1,True,0.9970703125,0.9970703125,0.0031719207763671875
445,google/gemma-7b-it,gemma-7b-it,P4_subjects_as_context_clues,ext_domain_top1,politics,1,0,False,0.9794921875,0.0203399658203125,0.9794921875
446,google/gemma-7b-it,gemma-7b-it,P4_subjects_as_context_clues,ext_domain_top1,politics,1,1,True,1.0,1.0,8.940696716308594e-06
447,google/gemma-7b-it,gemma-7b-it,P4_subjects_as_context_clues,ext_domain_top1,social issues,0,1,True,1.0,1.0,3.7550926208496094e-06
448,google/gemma-7b-it,gemma-7b-it,P4_subjects_as_context_clues,ext_domain_top1,politics,0,0,False,0.99853515625,0.0013246536254882812,0.99853515625
449,google/gemma-7b-it,gemma-7b-it,P4_subjects_as_context_clues,ext_domain_top1,military,0,0,False,1.0,1.6689300537109375e-05,1.0
450,google/gemma-7b-it,gemma-7b-it,P4_subjects_as_context_clues,ext_domain_top1,economy,0,1,True,0.98876953125,0.98876953125,0.010986328125
451,google/gemma-7b-it,gemma-7b-it,P4_subjects_as_context_clues,ext_domain_top1,politics,1,1,True,0.9326171875,0.9326171875,0.06756591796875
452,google/gemma-7b-it,gemma-7b-it,P4_subjects_as_context_clues,ext_domain_top1,military,1,1,True,1.0,1.0,5.960464477539062e-07
453,google/gemma-7b-it,gemma-7b-it,P4_subjects_as_context_clues,ext_domain_top1,energy,1,1,True,0.9326171875,0.9326171875,0.06756591796875
454,google/gemma-7b-it,gemma-7b-it,P4_subjects_as_context_clues,ext_domain_top1,taxes,0,1,True,1.0,1.0,1.150369644165039e-05
455,google/gemma-7b-it,gemma-7b-it,P4_subjects_as_context_clues,ext_domain_top1,immigration,0,1,True,0.99951171875,0.99951171875,0.00070953369140625
456,google/gemma-7b-it,gemma-7b-it,P4_subjects_as_context_clues,ext_domain_top1,politics,1,0,False,0.9150390625,0.0850830078125,0.9150390625
457,google/gemma-7b-it,gemma-7b-it,P4_subjects_as_context_clues,ext_domain_top1,economy,1,1,True,1.0,1.0,5.960464477539062e-07
458,google/gemma-7b-it,gemma-7b-it,P4_subjects_as_context_clues,ext_domain_top1,foreign policy,1,1,True,1.0,1.0,2.4318695068359375e-05
459,google/gemma-7b-it,gemma-7b-it,P4_subjects_as_context_clues,ext_domain_top1,politics,0,1,True,0.97412109375,0.97412109375,0.0259552001953125
460,google/gemma-7b-it,gemma-7b-it,P4_subjects_as_context_clues,ext_domain_top1,economy,1,1,True,0.99560546875,0.99560546875,0.004608154296875
461,google/gemma-7b-it,gemma-7b-it,P4_subjects_as_context_clues,ext_domain_top1,economy,1,1,True,1.0,1.0,4.00543212890625e-05
462,google/gemma-7b-it,gemma-7b-it,P4_subjects_as_context_clues,ext_domain_top1,crime,1,1,True,1.0,1.0,0.0002033710479736328
463,google/gemma-7b-it,gemma-7b-it,P4_subjects_as_context_clues,ext_domain_top1,politics,0,0,False,1.0,4.76837158203125e-06,1.0
464,google/gemma-7b-it,gemma-7b-it,P4_subjects_as_context_clues,ext_domain_top1,education,1,1,True,1.0,1.0,5.960464477539062e-07
465,google/gemma-7b-it,gemma-7b-it,P4_subjects_as_context_clues,ext_domain_top1,education,1,1,True,0.9970703125,0.9970703125,0.0031719207763671875
466,google/gemma-7b-it,gemma-7b-it,P4_subjects_as_context_clues,ext_domain_top1,business,0,1,True,0.77734375,0.77734375,0.22265625
467,google/gemma-7b-it,gemma-7b-it,P4_subjects_as_context_clues,ext_domain_top1,energy,0,1,True,1.0,1.0,1.4722347259521484e-05
468,google/gemma-7b-it,gemma-7b-it,P4_subjects_as_context_clues,ext_domain_top1,health,1,0,False,0.99560546875,0.004608154296875,0.99560546875
469,google/gemma-7b-it,gemma-7b-it,P4_subjects_as_context_clues,ext_domain_top1,politics,1,1,True,1.0,1.0,1.895427703857422e-05
470,google/gemma-7b-it,gemma-7b-it,P4_subjects_as_context_clues,ext_domain_top1,business,1,0,False,0.970703125,0.0293121337890625,0.970703125
471,google/gemma-7b-it,gemma-7b-it,P4_subjects_as_context_clues,ext_domain_top1,politics,1,1,True,0.99658203125,0.99658203125,0.00359344482421875
472,google/gemma-7b-it,gemma-7b-it,P4_subjects_as_context_clues,ext_domain_top1,education,0,0,False,1.0,1.9669532775878906e-06,1.0
473,google/gemma-7b-it,gemma-7b-it,P4_subjects_as_context_clues,ext_domain_top1,transportation,0,1,True,0.8671875,0.8671875,0.1329345703125
474,google/gemma-7b-it,gemma-7b-it,P4_subjects_as_context_clues,ext_domain_top1,economy,1,1,True,1.0,1.0,0.00010889768600463867
475,google/gemma-7b-it,gemma-7b-it,P4_subjects_as_context_clues,ext_domain_top1,social issues,0,1,True,1.0,1.0,3.7550926208496094e-06
476,google/gemma-7b-it,gemma-7b-it,P4_subjects_as_context_clues,ext_domain_top1,education,1,1,True,1.0,1.0,0.00010889768600463867
477,google/gemma-7b-it,gemma-7b-it,P4_subjects_as_context_clues,ext_domain_top1,economy,0,1,True,1.0,1.0,3.7550926208496094e-06
478,google/gemma-7b-it,gemma-7b-it,P4_subjects_as_context_clues,ext_domain_top1,education,0,1,True,0.99951171875,0.99951171875,0.0002613067626953125
479,google/gemma-7b-it,gemma-7b-it,P4_subjects_as_context_clues,ext_domain_top1,business,0,1,True,1.0,1.0,2.9206275939941406e-06
480,google/gemma-7b-it,gemma-7b-it,P4_subjects_as_context_clues,ext_domain_top1,economy,0,0,False,0.6513671875,0.3486328125,0.6513671875
481,google/gemma-7b-it,gemma-7b-it,P4_subjects_as_context_clues,ext_domain_top1,law,1,1,True,1.0,1.0,5.960464477539062e-07
482,google/gemma-7b-it,gemma-7b-it,P4_subjects_as_context_clues,ext_domain_top1,education,1,1,True,1.0,1.0,1.5497207641601562e-06
483,google/gemma-7b-it,gemma-7b-it,P4_subjects_as_context_clues,ext_domain_top1,politics,0,0,False,1.0,9.608268737792969e-05,1.0
484,google/gemma-7b-it,gemma-7b-it,P4_subjects_as_context_clues,ext_domain_top1,military,1,0,False,0.880859375,0.11920166015625,0.880859375
485,google/gemma-7b-it,gemma-7b-it,P4_subjects_as_context_clues,ext_domain_top1,politics,1,1,True,1.0,1.0,1.4722347259521484e-05
486,google/gemma-7b-it,gemma-7b-it,P4_subjects_as_context_clues,ext_domain_top1,politics,0,1,True,0.98779296875,0.98779296875,0.01242828369140625
487,google/gemma-7b-it,gemma-7b-it,P4_subjects_as_context_clues,ext_domain_top1,politics,0,0,False,0.966796875,0.0330810546875,0.966796875
488,google/gemma-7b-it,gemma-7b-it,P4_subjects_as_context_clues,ext_domain_top1,politics,1,1,True,0.99951171875,0.99951171875,0.0004305839538574219
489,google/gemma-7b-it,gemma-7b-it,P4_subjects_as_context_clues,ext_domain_top1,transportation,0,1,True,1.0,1.0,2.4318695068359375e-05
490,google/gemma-7b-it,gemma-7b-it,P4_subjects_as_context_clues,ext_domain_top1,business,1,1,True,1.0,1.0,6.604194641113281e-05
491,google/gemma-7b-it,gemma-7b-it,P4_subjects_as_context_clues,ext_domain_top1,business,0,1,True,0.99755859375,0.99755859375,0.002471923828125
492,google/gemma-7b-it,gemma-7b-it,P4_subjects_as_context_clues,ext_domain_top1,law,0,0,False,0.95263671875,0.04742431640625,0.95263671875
