idx,model,model_short,method,mode,use_subjects,y_true,y_pred,y_pred_str,confidence,stage
904,google/gemma-7b-it,gemma-7b-it,baseline,no_subjects,False,1,1,True,0.9999993523571049,base
905,google/gemma-7b-it,gemma-7b-it,baseline,no_subjects,False,1,1,True,0.9999997617270476,base
906,google/gemma-7b-it,gemma-7b-it,baseline,no_subjects,False,0,1,True,0.9999832962286876,base
907,google/gemma-7b-it,gemma-7b-it,baseline,no_subjects,False,0,0,False,0.9995118658733815,base
908,google/gemma-7b-it,gemma-7b-it,baseline,no_subjects,False,0,0,False,0.9149579619816121,base
909,google/gemma-7b-it,gemma-7b-it,baseline,no_subjects,False,0,1,True,0.9999996533553954,base
910,google/gemma-7b-it,gemma-7b-it,baseline,no_subjects,False,1,1,True,0.9999994955906615,base
911,google/gemma-7b-it,gemma-7b-it,baseline,no_subjects,False,1,1,True,0.9999994955111629,base
912,google/gemma-7b-it,gemma-7b-it,baseline,no_subjects,False,1,0,False,0.9242017013506569,base
913,google/gemma-7b-it,gemma-7b-it,baseline,no_subjects,False,1,1,True,0.9933120164989858,base
914,google/gemma-7b-it,gemma-7b-it,baseline,no_subjects,False,1,1,True,0.9999869924544287,base
915,google/gemma-7b-it,gemma-7b-it,baseline,no_subjects,False,1,0,False,0.9045873391686249,base
916,google/gemma-7b-it,gemma-7b-it,baseline,no_subjects,False,1,1,True,0.7310585786300049,base
917,google/gemma-7b-it,gemma-7b-it,baseline,no_subjects,False,1,1,True,0.9999962730710545,base
918,google/gemma-7b-it,gemma-7b-it,baseline,no_subjects,False,1,0,False,0.9999945767797022,base
919,google/gemma-7b-it,gemma-7b-it,baseline,no_subjects,False,0,1,True,0.9999977395266909,base
920,google/gemma-7b-it,gemma-7b-it,baseline,no_subjects,False,1,1,True,0.9999998554956226,base
921,google/gemma-7b-it,gemma-7b-it,baseline,no_subjects,False,0,1,True,0.9999599037237566,base
922,google/gemma-7b-it,gemma-7b-it,baseline,no_subjects,False,0,0,False,0.9046505351008906,base
923,google/gemma-7b-it,gemma-7b-it,baseline,no_subjects,False,1,1,True,0.999995776939013,base
924,google/gemma-7b-it,gemma-7b-it,baseline,no_subjects,False,1,1,True,0.9859529720051463,base
925,google/gemma-7b-it,gemma-7b-it,baseline,no_subjects,False,0,1,True,0.9988290060250634,base
926,google/gemma-7b-it,gemma-7b-it,baseline,no_subjects,False,1,1,True,0.9999989312570008,base
927,google/gemma-7b-it,gemma-7b-it,baseline,no_subjects,False,1,0,False,0.904666328232025,base
928,google/gemma-7b-it,gemma-7b-it,baseline,no_subjects,False,1,1,True,0.998076867491951,base
929,google/gemma-7b-it,gemma-7b-it,baseline,no_subjects,False,1,1,True,0.9999999827404523,base
930,google/gemma-7b-it,gemma-7b-it,baseline,no_subjects,False,1,1,True,0.9399391973935746,base
931,google/gemma-7b-it,gemma-7b-it,baseline,no_subjects,False,0,0,False,0.9982962843425099,base
932,google/gemma-7b-it,gemma-7b-it,baseline,no_subjects,False,1,1,True,0.9999977393652731,base
933,google/gemma-7b-it,gemma-7b-it,baseline,no_subjects,False,1,1,True,0.9999994284132964,base
934,google/gemma-7b-it,gemma-7b-it,baseline,no_subjects,False,1,1,True,0.6224019555335879,base
935,google/gemma-7b-it,gemma-7b-it,baseline,no_subjects,False,1,1,True,0.9933107239327179,base
936,google/gemma-7b-it,gemma-7b-it,baseline,no_subjects,False,0,0,False,0.9047347380938631,base
937,google/gemma-7b-it,gemma-7b-it,baseline,no_subjects,False,1,1,True,0.9999982389137648,base
938,google/gemma-7b-it,gemma-7b-it,baseline,no_subjects,False,1,1,True,0.9933116110147083,base
939,google/gemma-7b-it,gemma-7b-it,baseline,no_subjects,False,1,1,True,0.9399305826944121,base
940,google/gemma-7b-it,gemma-7b-it,baseline,no_subjects,False,1,1,True,0.9999996940864319,base
941,google/gemma-7b-it,gemma-7b-it,baseline,no_subjects,False,1,0,False,0.5621765008857981,base
942,google/gemma-7b-it,gemma-7b-it,baseline,no_subjects,False,0,0,False,0.9999545978938154,base
943,google/gemma-7b-it,gemma-7b-it,baseline,no_subjects,False,1,1,True,0.9998910851370022,base
944,google/gemma-7b-it,gemma-7b-it,baseline,no_subjects,False,0,1,True,0.9890200190187376,base
945,google/gemma-7b-it,gemma-7b-it,baseline,no_subjects,False,0,0,False,0.9975306818966776,base
946,google/gemma-7b-it,gemma-7b-it,baseline,no_subjects,False,1,1,True,0.9999545933744812,base
947,google/gemma-7b-it,gemma-7b-it,baseline,no_subjects,False,0,1,True,0.9990879543412582,base
948,google/gemma-7b-it,gemma-7b-it,baseline,no_subjects,False,0,1,True,0.9996643328896817,base
949,google/gemma-7b-it,gemma-7b-it,baseline,no_subjects,False,1,1,True,0.9999984457805735,base
950,google/gemma-7b-it,gemma-7b-it,baseline,no_subjects,False,1,1,True,0.999999694084572,base
951,google/gemma-7b-it,gemma-7b-it,baseline,no_subjects,False,1,1,True,0.9999992661393032,base
952,google/gemma-7b-it,gemma-7b-it,baseline,no_subjects,False,0,1,True,0.9999785538832805,base
953,google/gemma-7b-it,gemma-7b-it,baseline,no_subjects,False,0,1,True,0.9975299253676159,base
954,google/gemma-7b-it,gemma-7b-it,baseline,no_subjects,False,0,1,True,0.9999999123537852,base
955,google/gemma-7b-it,gemma-7b-it,baseline,no_subjects,False,0,0,False,0.9999646404574677,base
956,google/gemma-7b-it,gemma-7b-it,baseline,no_subjects,False,0,0,False,0.9999151701628074,base
957,google/gemma-7b-it,gemma-7b-it,baseline,no_subjects,False,0,0,False,0.989015544173666,base
958,google/gemma-7b-it,gemma-7b-it,baseline,no_subjects,False,1,1,True,0.9998415036425885,base
959,google/gemma-7b-it,gemma-7b-it,baseline,no_subjects,False,1,1,True,0.8176472903172766,base
960,google/gemma-7b-it,gemma-7b-it,baseline,no_subjects,False,0,1,True,0.9999869858301297,base
961,google/gemma-7b-it,gemma-7b-it,baseline,no_subjects,False,1,1,True,0.9820339922548649,base
962,google/gemma-7b-it,gemma-7b-it,baseline,no_subjects,False,0,1,True,0.9820329153658632,base
963,google/gemma-7b-it,gemma-7b-it,baseline,no_subjects,False,0,0,False,0.9999756974620301,base
964,google/gemma-7b-it,gemma-7b-it,baseline,no_subjects,False,1,0,False,0.999373219765542,base
965,google/gemma-7b-it,gemma-7b-it,baseline,no_subjects,False,1,1,True,0.9994468239533161,base
966,google/gemma-7b-it,gemma-7b-it,baseline,no_subjects,False,0,0,False,0.997530620819059,base
967,google/gemma-7b-it,gemma-7b-it,baseline,no_subjects,False,1,1,True,0.9999151600606707,base
968,google/gemma-7b-it,gemma-7b-it,baseline,no_subjects,False,1,0,False,0.9399030078837234,base
969,google/gemma-7b-it,gemma-7b-it,baseline,no_subjects,False,0,1,True,0.9992896089609667,base
970,google/gemma-7b-it,gemma-7b-it,baseline,no_subjects,False,1,1,True,0.9999990576889077,base
971,google/gemma-7b-it,gemma-7b-it,baseline,no_subjects,False,1,1,True,0.5,base
972,google/gemma-7b-it,gemma-7b-it,baseline,no_subjects,False,1,1,True,0.7772153259084947,base
973,google/gemma-7b-it,gemma-7b-it,baseline,no_subjects,False,1,1,True,0.9999989321025011,base
974,google/gemma-7b-it,gemma-7b-it,baseline,no_subjects,False,1,0,False,0.5621765008857981,base
975,google/gemma-7b-it,gemma-7b-it,baseline,no_subjects,False,1,0,False,0.9999339278534045,base
976,google/gemma-7b-it,gemma-7b-it,baseline,no_subjects,False,0,1,True,0.9999869915922666,base
977,google/gemma-7b-it,gemma-7b-it,baseline,no_subjects,False,0,1,True,0.9996644010448191,base
978,google/gemma-7b-it,gemma-7b-it,baseline,no_subjects,False,1,1,True,0.9999151664113036,base
979,google/gemma-7b-it,gemma-7b-it,baseline,no_subjects,False,1,1,True,0.8519374046728818,base
980,google/gemma-7b-it,gemma-7b-it,baseline,no_subjects,False,0,1,True,0.8175926818418657,base
981,google/gemma-7b-it,gemma-7b-it,baseline,no_subjects,False,0,1,True,0.9820294150389538,base
982,google/gemma-7b-it,gemma-7b-it,baseline,no_subjects,False,1,1,True,0.989015544173666,base
983,google/gemma-7b-it,gemma-7b-it,baseline,no_subjects,False,1,1,True,0.999998005167075,base
984,google/gemma-7b-it,gemma-7b-it,baseline,no_subjects,False,0,1,True,0.9999982395178613,base
985,google/gemma-7b-it,gemma-7b-it,baseline,no_subjects,False,0,0,False,0.7772998611746911,base
986,google/gemma-7b-it,gemma-7b-it,baseline,no_subjects,False,1,0,False,0.9999485477654726,base
987,google/gemma-7b-it,gemma-7b-it,baseline,no_subjects,False,1,1,True,0.9999952144422977,base
988,google/gemma-7b-it,gemma-7b-it,baseline,no_subjects,False,0,1,True,0.9999997617442032,base
989,google/gemma-7b-it,gemma-7b-it,baseline,no_subjects,False,0,0,False,0.9045873391686249,base
990,google/gemma-7b-it,gemma-7b-it,baseline,no_subjects,False,1,1,True,0.9999967111262609,base
991,google/gemma-7b-it,gemma-7b-it,baseline,no_subjects,False,0,1,True,0.999998446332601,base
992,google/gemma-7b-it,gemma-7b-it,baseline,no_subjects,False,1,0,False,0.7310105749620547,base
993,google/gemma-7b-it,gemma-7b-it,baseline,no_subjects,False,0,1,True,0.9983024708471516,base
994,google/gemma-7b-it,gemma-7b-it,baseline,no_subjects,False,0,0,False,0.9399271364908915,base
995,google/gemma-7b-it,gemma-7b-it,baseline,no_subjects,False,0,0,False,0.9875570103518806,base
996,google/gemma-7b-it,gemma-7b-it,baseline,no_subjects,False,0,1,True,0.9988290238719544,base
997,google/gemma-7b-it,gemma-7b-it,baseline,no_subjects,False,1,0,False,0.5621765008857981,base
998,google/gemma-7b-it,gemma-7b-it,baseline,no_subjects,False,0,1,True,0.9859548738463169,base
999,google/gemma-7b-it,gemma-7b-it,baseline,no_subjects,False,1,1,True,0.9999989322086666,base
1000,google/gemma-7b-it,gemma-7b-it,baseline,no_subjects,False,1,1,True,0.999999730025552,base
1001,google/gemma-7b-it,gemma-7b-it,baseline,no_subjects,False,0,1,True,0.9999995549030098,base
1002,google/gemma-7b-it,gemma-7b-it,baseline,no_subjects,False,1,1,True,0.999999554665929,base
1003,google/gemma-7b-it,gemma-7b-it,baseline,no_subjects,False,1,1,True,0.9999994284133643,base
1004,google/gemma-7b-it,gemma-7b-it,baseline,no_subjects,False,1,1,True,0.999289761269741,base
1005,google/gemma-7b-it,gemma-7b-it,baseline,no_subjects,False,1,1,True,0.999195257146276,base
1006,google/gemma-7b-it,gemma-7b-it,baseline,no_subjects,False,1,1,True,0.9890198533158868,base
1007,google/gemma-7b-it,gemma-7b-it,baseline,no_subjects,False,1,1,True,0.9999991681979434,base
1008,google/gemma-7b-it,gemma-7b-it,baseline,no_subjects,False,1,1,True,0.9999957767955341,base
1009,google/gemma-7b-it,gemma-7b-it,baseline,no_subjects,False,1,1,True,0.999289759239172,base
1010,google/gemma-7b-it,gemma-7b-it,baseline,no_subjects,False,0,1,True,0.9998203558471284,base
1011,google/gemma-7b-it,gemma-7b-it,baseline,no_subjects,False,1,1,True,0.9875573853512342,base
1012,google/gemma-7b-it,gemma-7b-it,baseline,no_subjects,False,1,1,True,0.9999832962784677,base
1013,google/gemma-7b-it,gemma-7b-it,baseline,no_subjects,False,0,1,True,0.9999810720924517,base
1014,google/gemma-7b-it,gemma-7b-it,baseline,no_subjects,False,0,1,True,0.991415180073156,base
1015,google/gemma-7b-it,gemma-7b-it,baseline,no_subjects,False,1,1,True,0.9997692584359361,base
1016,google/gemma-7b-it,gemma-7b-it,baseline,no_subjects,False,0,0,False,0.9242017013506569,base
1017,google/gemma-7b-it,gemma-7b-it,baseline,no_subjects,False,1,1,True,0.9996198254408989,base
1018,google/gemma-7b-it,gemma-7b-it,baseline,no_subjects,False,1,0,False,0.9994465739766099,base
1019,google/gemma-7b-it,gemma-7b-it,baseline,no_subjects,False,0,0,False,0.9998415319391453,base
1020,google/gemma-7b-it,gemma-7b-it,baseline,no_subjects,False,0,0,False,0.9706638810858914,base
1021,google/gemma-7b-it,gemma-7b-it,baseline,no_subjects,False,1,1,True,0.999569021196196,base
1022,google/gemma-7b-it,gemma-7b-it,baseline,no_subjects,False,1,1,True,0.9933132074678483,base
1023,google/gemma-7b-it,gemma-7b-it,baseline,no_subjects,False,0,1,True,0.9999997617148618,base
1024,google/gemma-7b-it,gemma-7b-it,baseline,no_subjects,False,1,1,True,0.99849634269084,base
1025,google/gemma-7b-it,gemma-7b-it,baseline,no_subjects,False,1,0,False,0.8807714423951586,base
1026,google/gemma-7b-it,gemma-7b-it,baseline,no_subjects,False,0,1,True,0.9988289413278061,base
1027,google/gemma-7b-it,gemma-7b-it,baseline,no_subjects,False,1,1,True,0.997529464758471,base
1028,google/gemma-7b-it,gemma-7b-it,baseline,no_subjects,False,0,0,False,0.9875528846223955,base
1029,google/gemma-7b-it,gemma-7b-it,baseline,no_subjects,False,0,1,True,0.9999982393207865,base
1030,google/gemma-7b-it,gemma-7b-it,baseline,no_subjects,False,0,0,False,0.8807970779778823,base
1031,google/gemma-7b-it,gemma-7b-it,baseline,no_subjects,False,0,1,True,0.5,base
1032,google/gemma-7b-it,gemma-7b-it,baseline,no_subjects,False,0,1,True,0.9626928465509031,base
1033,google/gemma-7b-it,gemma-7b-it,baseline,no_subjects,False,0,1,True,0.9999251391751686,base
1034,google/gemma-7b-it,gemma-7b-it,baseline,no_subjects,False,1,1,True,0.9947724009027539,base
1035,google/gemma-7b-it,gemma-7b-it,baseline,no_subjects,False,1,1,True,0.9999999317390642,base
1036,google/gemma-7b-it,gemma-7b-it,baseline,no_subjects,False,1,0,False,0.9924240208057644,base
1037,google/gemma-7b-it,gemma-7b-it,baseline,no_subjects,False,1,1,True,0.9999997296366891,base
1038,google/gemma-7b-it,gemma-7b-it,baseline,no_subjects,False,1,0,False,0.924167488739218,base
1039,google/gemma-7b-it,gemma-7b-it,baseline,no_subjects,False,0,1,True,0.9999986289287137,base
1040,google/gemma-7b-it,gemma-7b-it,baseline,no_subjects,False,1,1,True,0.9999910600489927,base
1041,google/gemma-7b-it,gemma-7b-it,baseline,no_subjects,False,0,0,False,0.9999970975672647,base
1042,google/gemma-7b-it,gemma-7b-it,baseline,no_subjects,False,1,1,True,0.9999977383959865,base
1043,google/gemma-7b-it,gemma-7b-it,baseline,no_subjects,False,0,0,False,0.9999756979197546,base
1044,google/gemma-7b-it,gemma-7b-it,baseline,no_subjects,False,1,1,True,0.999991059880608,base
1045,google/gemma-7b-it,gemma-7b-it,baseline,no_subjects,False,1,0,False,0.9988323998464284,base
1046,google/gemma-7b-it,gemma-7b-it,baseline,no_subjects,False,1,0,False,0.9996644683864224,base
1047,google/gemma-7b-it,gemma-7b-it,baseline,no_subjects,False,0,0,False,0.9940996809273229,base
1048,google/gemma-7b-it,gemma-7b-it,baseline,no_subjects,False,1,1,True,0.9399030078837234,base
1049,google/gemma-7b-it,gemma-7b-it,baseline,no_subjects,False,1,0,False,0.9999646414606322,base
1050,google/gemma-7b-it,gemma-7b-it,baseline,no_subjects,False,1,1,True,0.9999982394572091,base
1051,google/gemma-7b-it,gemma-7b-it,baseline,no_subjects,False,1,1,True,0.9998415251582545,base
1052,google/gemma-7b-it,gemma-7b-it,baseline,no_subjects,False,0,1,True,0.9999967110356931,base
1053,google/gemma-7b-it,gemma-7b-it,baseline,no_subjects,False,1,0,False,0.9947726587834158,base
1054,google/gemma-7b-it,gemma-7b-it,baseline,no_subjects,False,1,0,False,0.924197425549244,base
1055,google/gemma-7b-it,gemma-7b-it,baseline,no_subjects,False,1,0,False,0.9999038796668982,base
1056,google/gemma-7b-it,gemma-7b-it,baseline,no_subjects,False,0,1,True,0.9999938539617925,base
1057,google/gemma-7b-it,gemma-7b-it,baseline,no_subjects,False,1,1,True,0.9999999006739656,base
1058,google/gemma-7b-it,gemma-7b-it,baseline,no_subjects,False,1,1,True,0.9999687868166623,base
1059,google/gemma-7b-it,gemma-7b-it,baseline,no_subjects,False,0,0,False,0.9996198455549478,base
1060,google/gemma-7b-it,gemma-7b-it,baseline,no_subjects,False,0,0,False,0.6790722958283981,base
1061,google/gemma-7b-it,gemma-7b-it,baseline,no_subjects,False,0,1,True,0.9999810722413695,base
1062,google/gemma-7b-it,gemma-7b-it,baseline,no_subjects,False,1,1,True,0.999569245659774,base
1063,google/gemma-7b-it,gemma-7b-it,baseline,no_subjects,False,1,0,False,0.9959277278123608,base
1064,google/gemma-7b-it,gemma-7b-it,baseline,no_subjects,False,0,0,False,0.9996198537089886,base
1065,google/gemma-7b-it,gemma-7b-it,baseline,no_subjects,False,0,0,False,0.9840833344065164,base
1066,google/gemma-7b-it,gemma-7b-it,baseline,no_subjects,False,1,1,True,0.9999999895323862,base
1067,google/gemma-7b-it,gemma-7b-it,baseline,no_subjects,False,0,0,False,0.998672798905487,base
1068,google/gemma-7b-it,gemma-7b-it,baseline,no_subjects,False,1,1,True,0.952581019757626,base
1069,google/gemma-7b-it,gemma-7b-it,baseline,no_subjects,False,1,1,True,0.9999998362278981,base
1070,google/gemma-7b-it,gemma-7b-it,baseline,no_subjects,False,0,0,False,0.9999990577277739,base
1071,google/gemma-7b-it,gemma-7b-it,baseline,no_subjects,False,1,0,False,0.9706677913494899,base
1072,google/gemma-7b-it,gemma-7b-it,baseline,no_subjects,False,1,0,False,0.9579085808574551,base
1073,google/gemma-7b-it,gemma-7b-it,baseline,no_subjects,False,0,1,True,0.9998415245349267,base
1074,google/gemma-7b-it,gemma-7b-it,baseline,no_subjects,False,0,0,False,0.9990880799032994,base
1075,google/gemma-7b-it,gemma-7b-it,baseline,no_subjects,False,0,1,True,0.9980755380796821,base
1076,google/gemma-7b-it,gemma-7b-it,baseline,no_subjects,False,0,0,False,0.9999646250818862,base
1077,google/gemma-7b-it,gemma-7b-it,baseline,no_subjects,False,1,1,True,0.9999885207050421,base
1078,google/gemma-7b-it,gemma-7b-it,baseline,no_subjects,False,1,0,False,0.9999997617595114,base
1079,google/gemma-7b-it,gemma-7b-it,baseline,no_subjects,False,0,1,True,0.9999998724676096,base
1080,google/gemma-7b-it,gemma-7b-it,baseline,no_subjects,False,0,1,True,0.9999999585976979,base
1081,google/gemma-7b-it,gemma-7b-it,baseline,no_subjects,False,1,1,True,0.9999999006810104,base
1082,google/gemma-7b-it,gemma-7b-it,baseline,no_subjects,False,1,1,True,0.9999998362180778,base
1083,google/gemma-7b-it,gemma-7b-it,baseline,no_subjects,False,1,1,True,0.9999974380533097,base
1084,google/gemma-7b-it,gemma-7b-it,baseline,no_subjects,False,1,1,True,0.9999945773072163,base
1085,google/gemma-7b-it,gemma-7b-it,baseline,no_subjects,False,0,0,False,0.8175198507793221,base
1086,google/gemma-7b-it,gemma-7b-it,baseline,no_subjects,False,1,1,True,0.9999945775354017,base
1087,google/gemma-7b-it,gemma-7b-it,baseline,no_subjects,False,0,1,True,0.9994467996989186,base
1088,google/gemma-7b-it,gemma-7b-it,baseline,no_subjects,False,0,1,True,0.9046505351008906,base
1089,google/gemma-7b-it,gemma-7b-it,baseline,no_subjects,False,0,1,True,0.9994468139353244,base
1090,google/gemma-7b-it,gemma-7b-it,baseline,no_subjects,False,1,1,True,0.9999991684430272,base
1091,google/gemma-7b-it,gemma-7b-it,baseline,no_subjects,False,0,0,False,0.9953860324662653,base
1092,google/gemma-7b-it,gemma-7b-it,baseline,no_subjects,False,0,0,False,0.7309625658790749,base
1093,google/gemma-7b-it,gemma-7b-it,baseline,no_subjects,False,1,1,True,0.999992110018865,base
1094,google/gemma-7b-it,gemma-7b-it,baseline,no_subjects,False,0,1,True,0.9999756985136249,base
1095,google/gemma-7b-it,gemma-7b-it,baseline,no_subjects,False,1,1,True,0.9820364150234477,base
1096,google/gemma-7b-it,gemma-7b-it,baseline,no_subjects,False,1,1,True,0.9999921098815432,base
1097,google/gemma-7b-it,gemma-7b-it,baseline,no_subjects,False,0,0,False,0.9999038793231776,base
1098,google/gemma-7b-it,gemma-7b-it,baseline,no_subjects,False,0,1,True,0.9996197884717649,base
1099,google/gemma-7b-it,gemma-7b-it,baseline,no_subjects,False,0,0,False,0.7311545697187602,base
1100,google/gemma-7b-it,gemma-7b-it,baseline,no_subjects,False,1,1,True,0.9240818951860048,base
1101,google/gemma-7b-it,gemma-7b-it,baseline,no_subjects,False,1,1,True,0.9706725698741364,base
1102,google/gemma-7b-it,gemma-7b-it,baseline,no_subjects,False,1,1,True,0.999998239589214,base
