idx,model,model_short,mode,use_subjects,y_true,y_pred,y_pred_str,confidence,stage
816,meta-llama/Llama-3.1-8B-Instruct,Llama-3.1-8B-Instruct,with_subjects,True,0,0,False,0.7940531318547405,subject
817,meta-llama/Llama-3.1-8B-Instruct,Llama-3.1-8B-Instruct,with_subjects,True,0,0,False,1.0,base
818,meta-llama/Llama-3.1-8B-Instruct,Llama-3.1-8B-Instruct,with_subjects,True,0,0,False,1.0,base
819,meta-llama/Llama-3.1-8B-Instruct,Llama-3.1-8B-Instruct,with_subjects,True,1,0,False,1.0,base
820,meta-llama/Llama-3.1-8B-Instruct,Llama-3.1-8B-Instruct,with_subjects,True,0,0,False,1.0,base
821,meta-llama/Llama-3.1-8B-Instruct,Llama-3.1-8B-Instruct,with_subjects,True,0,0,False,1.0,base
822,meta-llama/Llama-3.1-8B-Instruct,Llama-3.1-8B-Instruct,with_subjects,True,1,0,False,1.0,base
823,meta-llama/Llama-3.1-8B-Instruct,Llama-3.1-8B-Instruct,with_subjects,True,1,0,False,0.997200186654223,base
824,meta-llama/Llama-3.1-8B-Instruct,Llama-3.1-8B-Instruct,with_subjects,True,1,0,False,1.0,base
825,meta-llama/Llama-3.1-8B-Instruct,Llama-3.1-8B-Instruct,with_subjects,True,1,0,False,1.0,base
826,meta-llama/Llama-3.1-8B-Instruct,Llama-3.1-8B-Instruct,with_subjects,True,1,0,False,1.0,base
827,meta-llama/Llama-3.1-8B-Instruct,Llama-3.1-8B-Instruct,with_subjects,True,0,0,False,1.0,base
828,meta-llama/Llama-3.1-8B-Instruct,Llama-3.1-8B-Instruct,with_subjects,True,1,0,False,1.0,base
829,meta-llama/Llama-3.1-8B-Instruct,Llama-3.1-8B-Instruct,with_subjects,True,1,0,False,0.883601756954612,base
830,meta-llama/Llama-3.1-8B-Instruct,Llama-3.1-8B-Instruct,with_subjects,True,0,0,False,1.0,base
831,meta-llama/Llama-3.1-8B-Instruct,Llama-3.1-8B-Instruct,with_subjects,True,1,0,False,0.8533523537803138,base
832,meta-llama/Llama-3.1-8B-Instruct,Llama-3.1-8B-Instruct,with_subjects,True,1,0,False,1.0,base
833,meta-llama/Llama-3.1-8B-Instruct,Llama-3.1-8B-Instruct,with_subjects,True,1,0,False,1.0,base
834,meta-llama/Llama-3.1-8B-Instruct,Llama-3.1-8B-Instruct,with_subjects,True,0,0,False,1.0,base
835,meta-llama/Llama-3.1-8B-Instruct,Llama-3.1-8B-Instruct,with_subjects,True,1,0,False,0.9269893355209188,base
836,meta-llama/Llama-3.1-8B-Instruct,Llama-3.1-8B-Instruct,with_subjects,True,1,0,False,1.0,base
837,meta-llama/Llama-3.1-8B-Instruct,Llama-3.1-8B-Instruct,with_subjects,True,1,0,False,1.0,base
838,meta-llama/Llama-3.1-8B-Instruct,Llama-3.1-8B-Instruct,with_subjects,True,1,0,False,1.0,base
839,meta-llama/Llama-3.1-8B-Instruct,Llama-3.1-8B-Instruct,with_subjects,True,0,0,False,1.0,base
840,meta-llama/Llama-3.1-8B-Instruct,Llama-3.1-8B-Instruct,with_subjects,True,0,0,False,0.5603182751540041,subject
841,meta-llama/Llama-3.1-8B-Instruct,Llama-3.1-8B-Instruct,with_subjects,True,1,0,False,1.0,base
842,meta-llama/Llama-3.1-8B-Instruct,Llama-3.1-8B-Instruct,with_subjects,True,1,0,False,1.0,base
843,meta-llama/Llama-3.1-8B-Instruct,Llama-3.1-8B-Instruct,with_subjects,True,0,0,False,1.0,base
844,meta-llama/Llama-3.1-8B-Instruct,Llama-3.1-8B-Instruct,with_subjects,True,1,0,False,1.0,base
845,meta-llama/Llama-3.1-8B-Instruct,Llama-3.1-8B-Instruct,with_subjects,True,0,0,False,1.0,base
846,meta-llama/Llama-3.1-8B-Instruct,Llama-3.1-8B-Instruct,with_subjects,True,0,0,False,1.0,base
847,meta-llama/Llama-3.1-8B-Instruct,Llama-3.1-8B-Instruct,with_subjects,True,0,0,False,1.0,base
848,meta-llama/Llama-3.1-8B-Instruct,Llama-3.1-8B-Instruct,with_subjects,True,0,0,False,1.0,base
849,meta-llama/Llama-3.1-8B-Instruct,Llama-3.1-8B-Instruct,with_subjects,True,1,0,False,1.0,base
850,meta-llama/Llama-3.1-8B-Instruct,Llama-3.1-8B-Instruct,with_subjects,True,0,0,False,1.0,base
851,meta-llama/Llama-3.1-8B-Instruct,Llama-3.1-8B-Instruct,with_subjects,True,1,0,False,1.0,base
852,meta-llama/Llama-3.1-8B-Instruct,Llama-3.1-8B-Instruct,with_subjects,True,0,0,False,0.9656419529837251,base
853,meta-llama/Llama-3.1-8B-Instruct,Llama-3.1-8B-Instruct,with_subjects,True,1,0,False,1.0,base
854,meta-llama/Llama-3.1-8B-Instruct,Llama-3.1-8B-Instruct,with_subjects,True,1,0,False,1.0,base
855,meta-llama/Llama-3.1-8B-Instruct,Llama-3.1-8B-Instruct,with_subjects,True,1,0,False,1.0,base
856,meta-llama/Llama-3.1-8B-Instruct,Llama-3.1-8B-Instruct,with_subjects,True,1,0,False,1.0,base
857,meta-llama/Llama-3.1-8B-Instruct,Llama-3.1-8B-Instruct,with_subjects,True,1,0,False,1.0,base
858,meta-llama/Llama-3.1-8B-Instruct,Llama-3.1-8B-Instruct,with_subjects,True,1,0,False,1.0,base
859,meta-llama/Llama-3.1-8B-Instruct,Llama-3.1-8B-Instruct,with_subjects,True,1,0,False,1.0,base
860,meta-llama/Llama-3.1-8B-Instruct,Llama-3.1-8B-Instruct,with_subjects,True,0,0,False,1.0,base
861,meta-llama/Llama-3.1-8B-Instruct,Llama-3.1-8B-Instruct,with_subjects,True,0,0,False,1.0,base
862,meta-llama/Llama-3.1-8B-Instruct,Llama-3.1-8B-Instruct,with_subjects,True,1,0,False,1.0,base
863,meta-llama/Llama-3.1-8B-Instruct,Llama-3.1-8B-Instruct,with_subjects,True,1,0,False,1.0,subject
864,meta-llama/Llama-3.1-8B-Instruct,Llama-3.1-8B-Instruct,with_subjects,True,1,0,False,1.0,base
865,meta-llama/Llama-3.1-8B-Instruct,Llama-3.1-8B-Instruct,with_subjects,True,0,0,False,0.9602251407129456,base
866,meta-llama/Llama-3.1-8B-Instruct,Llama-3.1-8B-Instruct,with_subjects,True,0,0,False,1.0,base
867,meta-llama/Llama-3.1-8B-Instruct,Llama-3.1-8B-Instruct,with_subjects,True,0,0,False,1.0,base
868,meta-llama/Llama-3.1-8B-Instruct,Llama-3.1-8B-Instruct,with_subjects,True,1,0,False,1.0,base
869,meta-llama/Llama-3.1-8B-Instruct,Llama-3.1-8B-Instruct,with_subjects,True,1,0,False,1.0,base
870,meta-llama/Llama-3.1-8B-Instruct,Llama-3.1-8B-Instruct,with_subjects,True,0,0,False,1.0,base
871,meta-llama/Llama-3.1-8B-Instruct,Llama-3.1-8B-Instruct,with_subjects,True,0,0,False,1.0,base
872,meta-llama/Llama-3.1-8B-Instruct,Llama-3.1-8B-Instruct,with_subjects,True,1,0,False,0.748843537414966,subject
873,meta-llama/Llama-3.1-8B-Instruct,Llama-3.1-8B-Instruct,with_subjects,True,1,1,True,0.7787336545079147,base
874,meta-llama/Llama-3.1-8B-Instruct,Llama-3.1-8B-Instruct,with_subjects,True,1,0,False,1.0,base
875,meta-llama/Llama-3.1-8B-Instruct,Llama-3.1-8B-Instruct,with_subjects,True,1,0,False,1.0,base
876,meta-llama/Llama-3.1-8B-Instruct,Llama-3.1-8B-Instruct,with_subjects,True,1,0,False,1.0,base
877,meta-llama/Llama-3.1-8B-Instruct,Llama-3.1-8B-Instruct,with_subjects,True,0,0,False,1.0,base
878,meta-llama/Llama-3.1-8B-Instruct,Llama-3.1-8B-Instruct,with_subjects,True,0,0,False,1.0,base
879,meta-llama/Llama-3.1-8B-Instruct,Llama-3.1-8B-Instruct,with_subjects,True,1,0,False,1.0,base
880,meta-llama/Llama-3.1-8B-Instruct,Llama-3.1-8B-Instruct,with_subjects,True,1,0,False,1.0,base
881,meta-llama/Llama-3.1-8B-Instruct,Llama-3.1-8B-Instruct,with_subjects,True,1,0,False,1.0,base
882,meta-llama/Llama-3.1-8B-Instruct,Llama-3.1-8B-Instruct,with_subjects,True,0,0,False,0.6678882272102611,subject
883,meta-llama/Llama-3.1-8B-Instruct,Llama-3.1-8B-Instruct,with_subjects,True,0,0,False,1.0,base
884,meta-llama/Llama-3.1-8B-Instruct,Llama-3.1-8B-Instruct,with_subjects,True,0,0,False,1.0,base
885,meta-llama/Llama-3.1-8B-Instruct,Llama-3.1-8B-Instruct,with_subjects,True,1,0,False,1.0,base
886,meta-llama/Llama-3.1-8B-Instruct,Llama-3.1-8B-Instruct,with_subjects,True,1,0,False,1.0,base
887,meta-llama/Llama-3.1-8B-Instruct,Llama-3.1-8B-Instruct,with_subjects,True,0,0,False,1.0,base
888,meta-llama/Llama-3.1-8B-Instruct,Llama-3.1-8B-Instruct,with_subjects,True,1,0,False,1.0,base
889,meta-llama/Llama-3.1-8B-Instruct,Llama-3.1-8B-Instruct,with_subjects,True,1,0,False,1.0,base
890,meta-llama/Llama-3.1-8B-Instruct,Llama-3.1-8B-Instruct,with_subjects,True,1,0,False,1.0,base
891,meta-llama/Llama-3.1-8B-Instruct,Llama-3.1-8B-Instruct,with_subjects,True,0,0,False,1.0,base
892,meta-llama/Llama-3.1-8B-Instruct,Llama-3.1-8B-Instruct,with_subjects,True,1,0,False,1.0,base
893,meta-llama/Llama-3.1-8B-Instruct,Llama-3.1-8B-Instruct,with_subjects,True,1,0,False,0.9797450672254234,base
894,meta-llama/Llama-3.1-8B-Instruct,Llama-3.1-8B-Instruct,with_subjects,True,1,0,False,1.0,base
895,meta-llama/Llama-3.1-8B-Instruct,Llama-3.1-8B-Instruct,with_subjects,True,1,0,False,0.9718547456272751,base
896,meta-llama/Llama-3.1-8B-Instruct,Llama-3.1-8B-Instruct,with_subjects,True,1,0,False,1.0,base
897,meta-llama/Llama-3.1-8B-Instruct,Llama-3.1-8B-Instruct,with_subjects,True,1,0,False,1.0,base
898,meta-llama/Llama-3.1-8B-Instruct,Llama-3.1-8B-Instruct,with_subjects,True,0,0,False,1.0,base
899,meta-llama/Llama-3.1-8B-Instruct,Llama-3.1-8B-Instruct,with_subjects,True,0,0,False,1.0,base
900,meta-llama/Llama-3.1-8B-Instruct,Llama-3.1-8B-Instruct,with_subjects,True,1,0,False,1.0,base
901,meta-llama/Llama-3.1-8B-Instruct,Llama-3.1-8B-Instruct,with_subjects,True,1,0,False,1.0,base
902,meta-llama/Llama-3.1-8B-Instruct,Llama-3.1-8B-Instruct,with_subjects,True,0,0,False,1.0,base
903,meta-llama/Llama-3.1-8B-Instruct,Llama-3.1-8B-Instruct,with_subjects,True,0,0,False,1.0,base
904,meta-llama/Llama-3.1-8B-Instruct,Llama-3.1-8B-Instruct,with_subjects,True,1,0,False,0.9860535763601215,base
905,meta-llama/Llama-3.1-8B-Instruct,Llama-3.1-8B-Instruct,with_subjects,True,1,0,False,1.0,base
906,meta-llama/Llama-3.1-8B-Instruct,Llama-3.1-8B-Instruct,with_subjects,True,0,0,False,0.9346176298890835,base
907,meta-llama/Llama-3.1-8B-Instruct,Llama-3.1-8B-Instruct,with_subjects,True,0,0,False,1.0,base
908,meta-llama/Llama-3.1-8B-Instruct,Llama-3.1-8B-Instruct,with_subjects,True,0,0,False,1.0,base
909,meta-llama/Llama-3.1-8B-Instruct,Llama-3.1-8B-Instruct,with_subjects,True,0,0,False,1.0,base
910,meta-llama/Llama-3.1-8B-Instruct,Llama-3.1-8B-Instruct,with_subjects,True,1,0,False,1.0,base
911,meta-llama/Llama-3.1-8B-Instruct,Llama-3.1-8B-Instruct,with_subjects,True,1,0,False,0.78008658008658,base
912,meta-llama/Llama-3.1-8B-Instruct,Llama-3.1-8B-Instruct,with_subjects,True,1,0,False,1.0,base
913,meta-llama/Llama-3.1-8B-Instruct,Llama-3.1-8B-Instruct,with_subjects,True,1,0,False,1.0,base
914,meta-llama/Llama-3.1-8B-Instruct,Llama-3.1-8B-Instruct,with_subjects,True,1,0,False,1.0,base
915,meta-llama/Llama-3.1-8B-Instruct,Llama-3.1-8B-Instruct,with_subjects,True,1,0,False,1.0,base
916,meta-llama/Llama-3.1-8B-Instruct,Llama-3.1-8B-Instruct,with_subjects,True,1,0,False,1.0,base
917,meta-llama/Llama-3.1-8B-Instruct,Llama-3.1-8B-Instruct,with_subjects,True,1,0,False,1.0,base
918,meta-llama/Llama-3.1-8B-Instruct,Llama-3.1-8B-Instruct,with_subjects,True,1,0,False,1.0,base
919,meta-llama/Llama-3.1-8B-Instruct,Llama-3.1-8B-Instruct,with_subjects,True,0,1,True,0.7528834355828221,base
920,meta-llama/Llama-3.1-8B-Instruct,Llama-3.1-8B-Instruct,with_subjects,True,1,0,False,1.0,base
921,meta-llama/Llama-3.1-8B-Instruct,Llama-3.1-8B-Instruct,with_subjects,True,0,0,False,1.0,base
922,meta-llama/Llama-3.1-8B-Instruct,Llama-3.1-8B-Instruct,with_subjects,True,0,0,False,1.0,base
923,meta-llama/Llama-3.1-8B-Instruct,Llama-3.1-8B-Instruct,with_subjects,True,1,0,False,0.6330764671013633,subject
924,meta-llama/Llama-3.1-8B-Instruct,Llama-3.1-8B-Instruct,with_subjects,True,1,0,False,1.0,base
925,meta-llama/Llama-3.1-8B-Instruct,Llama-3.1-8B-Instruct,with_subjects,True,0,0,False,1.0,base
926,meta-llama/Llama-3.1-8B-Instruct,Llama-3.1-8B-Instruct,with_subjects,True,1,0,False,1.0,base
927,meta-llama/Llama-3.1-8B-Instruct,Llama-3.1-8B-Instruct,with_subjects,True,1,0,False,1.0,base
928,meta-llama/Llama-3.1-8B-Instruct,Llama-3.1-8B-Instruct,with_subjects,True,1,0,False,1.0,base
929,meta-llama/Llama-3.1-8B-Instruct,Llama-3.1-8B-Instruct,with_subjects,True,1,0,False,0.9583808437856328,base
930,meta-llama/Llama-3.1-8B-Instruct,Llama-3.1-8B-Instruct,with_subjects,True,1,0,False,1.0,base
931,meta-llama/Llama-3.1-8B-Instruct,Llama-3.1-8B-Instruct,with_subjects,True,0,0,False,1.0,base
932,meta-llama/Llama-3.1-8B-Instruct,Llama-3.1-8B-Instruct,with_subjects,True,1,0,False,1.0,base
933,meta-llama/Llama-3.1-8B-Instruct,Llama-3.1-8B-Instruct,with_subjects,True,1,0,False,0.9311004784688995,subject
934,meta-llama/Llama-3.1-8B-Instruct,Llama-3.1-8B-Instruct,with_subjects,True,1,0,False,1.0,base
935,meta-llama/Llama-3.1-8B-Instruct,Llama-3.1-8B-Instruct,with_subjects,True,1,0,False,1.0,base
936,meta-llama/Llama-3.1-8B-Instruct,Llama-3.1-8B-Instruct,with_subjects,True,0,0,False,1.0,base
937,meta-llama/Llama-3.1-8B-Instruct,Llama-3.1-8B-Instruct,with_subjects,True,1,0,False,1.0,base
938,meta-llama/Llama-3.1-8B-Instruct,Llama-3.1-8B-Instruct,with_subjects,True,1,0,False,1.0,base
939,meta-llama/Llama-3.1-8B-Instruct,Llama-3.1-8B-Instruct,with_subjects,True,1,0,False,1.0,base
940,meta-llama/Llama-3.1-8B-Instruct,Llama-3.1-8B-Instruct,with_subjects,True,1,0,False,1.0,base
941,meta-llama/Llama-3.1-8B-Instruct,Llama-3.1-8B-Instruct,with_subjects,True,1,0,False,1.0,base
942,meta-llama/Llama-3.1-8B-Instruct,Llama-3.1-8B-Instruct,with_subjects,True,0,0,False,1.0,base
943,meta-llama/Llama-3.1-8B-Instruct,Llama-3.1-8B-Instruct,with_subjects,True,1,0,False,1.0,base
944,meta-llama/Llama-3.1-8B-Instruct,Llama-3.1-8B-Instruct,with_subjects,True,0,0,False,1.0,base
945,meta-llama/Llama-3.1-8B-Instruct,Llama-3.1-8B-Instruct,with_subjects,True,0,0,False,1.0,base
946,meta-llama/Llama-3.1-8B-Instruct,Llama-3.1-8B-Instruct,with_subjects,True,1,0,False,1.0,base
947,meta-llama/Llama-3.1-8B-Instruct,Llama-3.1-8B-Instruct,with_subjects,True,0,0,False,1.0,base
948,meta-llama/Llama-3.1-8B-Instruct,Llama-3.1-8B-Instruct,with_subjects,True,0,0,False,1.0,base
949,meta-llama/Llama-3.1-8B-Instruct,Llama-3.1-8B-Instruct,with_subjects,True,1,0,False,1.0,base
950,meta-llama/Llama-3.1-8B-Instruct,Llama-3.1-8B-Instruct,with_subjects,True,1,0,False,0.7020667726550079,subject
951,meta-llama/Llama-3.1-8B-Instruct,Llama-3.1-8B-Instruct,with_subjects,True,1,0,False,0.9864864864864865,base
952,meta-llama/Llama-3.1-8B-Instruct,Llama-3.1-8B-Instruct,with_subjects,True,0,0,False,1.0,base
953,meta-llama/Llama-3.1-8B-Instruct,Llama-3.1-8B-Instruct,with_subjects,True,0,0,False,1.0,base
954,meta-llama/Llama-3.1-8B-Instruct,Llama-3.1-8B-Instruct,with_subjects,True,0,0,False,1.0,base
955,meta-llama/Llama-3.1-8B-Instruct,Llama-3.1-8B-Instruct,with_subjects,True,0,0,False,1.0,base
956,meta-llama/Llama-3.1-8B-Instruct,Llama-3.1-8B-Instruct,with_subjects,True,0,0,False,1.0,base
957,meta-llama/Llama-3.1-8B-Instruct,Llama-3.1-8B-Instruct,with_subjects,True,0,0,False,1.0,base
958,meta-llama/Llama-3.1-8B-Instruct,Llama-3.1-8B-Instruct,with_subjects,True,1,0,False,1.0,base
959,meta-llama/Llama-3.1-8B-Instruct,Llama-3.1-8B-Instruct,with_subjects,True,1,0,False,1.0,base
960,meta-llama/Llama-3.1-8B-Instruct,Llama-3.1-8B-Instruct,with_subjects,True,0,0,False,1.0,base
961,meta-llama/Llama-3.1-8B-Instruct,Llama-3.1-8B-Instruct,with_subjects,True,1,0,False,1.0,base
962,meta-llama/Llama-3.1-8B-Instruct,Llama-3.1-8B-Instruct,with_subjects,True,0,0,False,1.0,base
963,meta-llama/Llama-3.1-8B-Instruct,Llama-3.1-8B-Instruct,with_subjects,True,0,0,False,1.0,base
964,meta-llama/Llama-3.1-8B-Instruct,Llama-3.1-8B-Instruct,with_subjects,True,1,0,False,1.0,base
965,meta-llama/Llama-3.1-8B-Instruct,Llama-3.1-8B-Instruct,with_subjects,True,1,0,False,1.0,base
966,meta-llama/Llama-3.1-8B-Instruct,Llama-3.1-8B-Instruct,with_subjects,True,0,0,False,1.0,base
967,meta-llama/Llama-3.1-8B-Instruct,Llama-3.1-8B-Instruct,with_subjects,True,1,0,False,0.523820590285847,subject
968,meta-llama/Llama-3.1-8B-Instruct,Llama-3.1-8B-Instruct,with_subjects,True,1,0,False,1.0,base
969,meta-llama/Llama-3.1-8B-Instruct,Llama-3.1-8B-Instruct,with_subjects,True,0,0,False,1.0,base
970,meta-llama/Llama-3.1-8B-Instruct,Llama-3.1-8B-Instruct,with_subjects,True,1,0,False,1.0,base
971,meta-llama/Llama-3.1-8B-Instruct,Llama-3.1-8B-Instruct,with_subjects,True,1,0,False,1.0,base
972,meta-llama/Llama-3.1-8B-Instruct,Llama-3.1-8B-Instruct,with_subjects,True,1,0,False,1.0,base
973,meta-llama/Llama-3.1-8B-Instruct,Llama-3.1-8B-Instruct,with_subjects,True,1,0,False,1.0,base
974,meta-llama/Llama-3.1-8B-Instruct,Llama-3.1-8B-Instruct,with_subjects,True,1,0,False,1.0,base
975,meta-llama/Llama-3.1-8B-Instruct,Llama-3.1-8B-Instruct,with_subjects,True,1,0,False,1.0,base
976,meta-llama/Llama-3.1-8B-Instruct,Llama-3.1-8B-Instruct,with_subjects,True,0,1,True,1.0,base
977,meta-llama/Llama-3.1-8B-Instruct,Llama-3.1-8B-Instruct,with_subjects,True,0,0,False,1.0,base
978,meta-llama/Llama-3.1-8B-Instruct,Llama-3.1-8B-Instruct,with_subjects,True,1,0,False,1.0,base
979,meta-llama/Llama-3.1-8B-Instruct,Llama-3.1-8B-Instruct,with_subjects,True,1,0,False,1.0,base
980,meta-llama/Llama-3.1-8B-Instruct,Llama-3.1-8B-Instruct,with_subjects,True,0,0,False,1.0,base
981,meta-llama/Llama-3.1-8B-Instruct,Llama-3.1-8B-Instruct,with_subjects,True,0,0,False,1.0,base
982,meta-llama/Llama-3.1-8B-Instruct,Llama-3.1-8B-Instruct,with_subjects,True,1,0,False,1.0,base
983,meta-llama/Llama-3.1-8B-Instruct,Llama-3.1-8B-Instruct,with_subjects,True,1,0,False,1.0,base
984,meta-llama/Llama-3.1-8B-Instruct,Llama-3.1-8B-Instruct,with_subjects,True,0,0,False,1.0,base
985,meta-llama/Llama-3.1-8B-Instruct,Llama-3.1-8B-Instruct,with_subjects,True,0,0,False,1.0,base
986,meta-llama/Llama-3.1-8B-Instruct,Llama-3.1-8B-Instruct,with_subjects,True,1,0,False,1.0,base
987,meta-llama/Llama-3.1-8B-Instruct,Llama-3.1-8B-Instruct,with_subjects,True,1,0,False,1.0,base
988,meta-llama/Llama-3.1-8B-Instruct,Llama-3.1-8B-Instruct,with_subjects,True,0,0,False,1.0,base
989,meta-llama/Llama-3.1-8B-Instruct,Llama-3.1-8B-Instruct,with_subjects,True,0,0,False,1.0,base
990,meta-llama/Llama-3.1-8B-Instruct,Llama-3.1-8B-Instruct,with_subjects,True,1,1,True,0.9585960487599832,base
991,meta-llama/Llama-3.1-8B-Instruct,Llama-3.1-8B-Instruct,with_subjects,True,0,0,False,1.0,base
992,meta-llama/Llama-3.1-8B-Instruct,Llama-3.1-8B-Instruct,with_subjects,True,1,0,False,1.0,base
993,meta-llama/Llama-3.1-8B-Instruct,Llama-3.1-8B-Instruct,with_subjects,True,0,0,False,0.8766506602641057,base
994,meta-llama/Llama-3.1-8B-Instruct,Llama-3.1-8B-Instruct,with_subjects,True,0,0,False,1.0,base
995,meta-llama/Llama-3.1-8B-Instruct,Llama-3.1-8B-Instruct,with_subjects,True,0,0,False,1.0,base
996,meta-llama/Llama-3.1-8B-Instruct,Llama-3.1-8B-Instruct,with_subjects,True,0,0,False,1.0,base
997,meta-llama/Llama-3.1-8B-Instruct,Llama-3.1-8B-Instruct,with_subjects,True,1,0,False,1.0,base
998,meta-llama/Llama-3.1-8B-Instruct,Llama-3.1-8B-Instruct,with_subjects,True,0,0,False,1.0,base
999,meta-llama/Llama-3.1-8B-Instruct,Llama-3.1-8B-Instruct,with_subjects,True,1,0,False,0.8116279069767441,base
1000,meta-llama/Llama-3.1-8B-Instruct,Llama-3.1-8B-Instruct,with_subjects,True,1,0,False,1.0,base
1001,meta-llama/Llama-3.1-8B-Instruct,Llama-3.1-8B-Instruct,with_subjects,True,0,0,False,0.7302371541501976,subject
1002,meta-llama/Llama-3.1-8B-Instruct,Llama-3.1-8B-Instruct,with_subjects,True,1,0,False,0.9954145968666412,base
1003,meta-llama/Llama-3.1-8B-Instruct,Llama-3.1-8B-Instruct,with_subjects,True,1,0,False,1.0,base
1004,meta-llama/Llama-3.1-8B-Instruct,Llama-3.1-8B-Instruct,with_subjects,True,1,0,False,0.9771057094403618,base
1005,meta-llama/Llama-3.1-8B-Instruct,Llama-3.1-8B-Instruct,with_subjects,True,1,0,False,1.0,base
1006,meta-llama/Llama-3.1-8B-Instruct,Llama-3.1-8B-Instruct,with_subjects,True,1,0,False,1.0,base
1007,meta-llama/Llama-3.1-8B-Instruct,Llama-3.1-8B-Instruct,with_subjects,True,1,0,False,1.0,base
1008,meta-llama/Llama-3.1-8B-Instruct,Llama-3.1-8B-Instruct,with_subjects,True,1,1,True,0.7824842587292501,subject
1009,meta-llama/Llama-3.1-8B-Instruct,Llama-3.1-8B-Instruct,with_subjects,True,1,0,False,1.0,base
1010,meta-llama/Llama-3.1-8B-Instruct,Llama-3.1-8B-Instruct,with_subjects,True,0,0,False,0.8003064351378958,subject
1011,meta-llama/Llama-3.1-8B-Instruct,Llama-3.1-8B-Instruct,with_subjects,True,1,0,False,1.0,base
1012,meta-llama/Llama-3.1-8B-Instruct,Llama-3.1-8B-Instruct,with_subjects,True,1,0,False,1.0,base
1013,meta-llama/Llama-3.1-8B-Instruct,Llama-3.1-8B-Instruct,with_subjects,True,0,0,False,1.0,base
1014,meta-llama/Llama-3.1-8B-Instruct,Llama-3.1-8B-Instruct,with_subjects,True,0,0,False,1.0,base
1015,meta-llama/Llama-3.1-8B-Instruct,Llama-3.1-8B-Instruct,with_subjects,True,1,0,False,1.0,base
1016,meta-llama/Llama-3.1-8B-Instruct,Llama-3.1-8B-Instruct,with_subjects,True,0,0,False,1.0,base
1017,meta-llama/Llama-3.1-8B-Instruct,Llama-3.1-8B-Instruct,with_subjects,True,1,0,False,1.0,base
1018,meta-llama/Llama-3.1-8B-Instruct,Llama-3.1-8B-Instruct,with_subjects,True,1,0,False,1.0,base
1019,meta-llama/Llama-3.1-8B-Instruct,Llama-3.1-8B-Instruct,with_subjects,True,0,0,False,1.0,base
1020,meta-llama/Llama-3.1-8B-Instruct,Llama-3.1-8B-Instruct,with_subjects,True,0,0,False,1.0,base
1021,meta-llama/Llama-3.1-8B-Instruct,Llama-3.1-8B-Instruct,with_subjects,True,1,0,False,1.0,base
1022,meta-llama/Llama-3.1-8B-Instruct,Llama-3.1-8B-Instruct,with_subjects,True,1,0,False,1.0,base
1023,meta-llama/Llama-3.1-8B-Instruct,Llama-3.1-8B-Instruct,with_subjects,True,0,0,False,1.0,base
1024,meta-llama/Llama-3.1-8B-Instruct,Llama-3.1-8B-Instruct,with_subjects,True,1,0,False,1.0,base
1025,meta-llama/Llama-3.1-8B-Instruct,Llama-3.1-8B-Instruct,with_subjects,True,1,0,False,1.0,base
1026,meta-llama/Llama-3.1-8B-Instruct,Llama-3.1-8B-Instruct,with_subjects,True,0,0,False,1.0,base
1027,meta-llama/Llama-3.1-8B-Instruct,Llama-3.1-8B-Instruct,with_subjects,True,1,0,False,1.0,base
1028,meta-llama/Llama-3.1-8B-Instruct,Llama-3.1-8B-Instruct,with_subjects,True,0,0,False,1.0,base
1029,meta-llama/Llama-3.1-8B-Instruct,Llama-3.1-8B-Instruct,with_subjects,True,0,0,False,1.0,base
1030,meta-llama/Llama-3.1-8B-Instruct,Llama-3.1-8B-Instruct,with_subjects,True,0,0,False,1.0,base
1031,meta-llama/Llama-3.1-8B-Instruct,Llama-3.1-8B-Instruct,with_subjects,True,0,0,False,1.0,base
1032,meta-llama/Llama-3.1-8B-Instruct,Llama-3.1-8B-Instruct,with_subjects,True,0,0,False,1.0,base
1033,meta-llama/Llama-3.1-8B-Instruct,Llama-3.1-8B-Instruct,with_subjects,True,0,0,False,0.7951834346162503,subject
1034,meta-llama/Llama-3.1-8B-Instruct,Llama-3.1-8B-Instruct,with_subjects,True,1,0,False,1.0,base
1035,meta-llama/Llama-3.1-8B-Instruct,Llama-3.1-8B-Instruct,with_subjects,True,1,0,False,0.6390548614883216,subject
1036,meta-llama/Llama-3.1-8B-Instruct,Llama-3.1-8B-Instruct,with_subjects,True,1,0,False,1.0,base
1037,meta-llama/Llama-3.1-8B-Instruct,Llama-3.1-8B-Instruct,with_subjects,True,1,0,False,1.0,base
1038,meta-llama/Llama-3.1-8B-Instruct,Llama-3.1-8B-Instruct,with_subjects,True,1,0,False,1.0,base
1039,meta-llama/Llama-3.1-8B-Instruct,Llama-3.1-8B-Instruct,with_subjects,True,0,0,False,1.0,base
1040,meta-llama/Llama-3.1-8B-Instruct,Llama-3.1-8B-Instruct,with_subjects,True,1,0,False,1.0,base
