idx,model,model_short,prompt,subjects_mode,subjects_value,y_true,y_pred,y_pred_str,confidence,p_true,p_false
1003,meta-llama/Llama-3.1-8B-Instruct,Llama-3.1-8B-Instruct,P0_basic,no_subjects,,1,0,False,3.629922866821289e-05,1.7881393432617188e-06,3.629922866821289e-05
1004,meta-llama/Llama-3.1-8B-Instruct,Llama-3.1-8B-Instruct,P0_basic,no_subjects,,1,0,False,1.919269561767578e-05,3.814697265625e-06,1.919269561767578e-05
1005,meta-llama/Llama-3.1-8B-Instruct,Llama-3.1-8B-Instruct,P0_basic,no_subjects,,1,0,False,2.771615982055664e-05,2.4437904357910156e-06,2.771615982055664e-05
1006,meta-llama/Llama-3.1-8B-Instruct,Llama-3.1-8B-Instruct,P0_basic,no_subjects,,1,0,False,5.692243576049805e-05,2.9206275939941406e-06,5.692243576049805e-05
1007,meta-llama/Llama-3.1-8B-Instruct,Llama-3.1-8B-Instruct,P0_basic,no_subjects,,1,0,False,4.0471553802490234e-05,6.556510925292969e-07,4.0471553802490234e-05
1008,meta-llama/Llama-3.1-8B-Instruct,Llama-3.1-8B-Instruct,P0_basic,no_subjects,,1,1,True,1.1920928955078125e-05,1.1920928955078125e-05,8.702278137207031e-06
1009,meta-llama/Llama-3.1-8B-Instruct,Llama-3.1-8B-Instruct,P0_basic,no_subjects,,1,0,False,8.422136306762695e-05,2.86102294921875e-06,8.422136306762695e-05
1010,meta-llama/Llama-3.1-8B-Instruct,Llama-3.1-8B-Instruct,P0_basic,no_subjects,,0,1,True,6.67572021484375e-06,6.67572021484375e-06,6.616115570068359e-06
1011,meta-llama/Llama-3.1-8B-Instruct,Llama-3.1-8B-Instruct,P0_basic,no_subjects,,1,0,False,7.718801498413086e-05,3.5762786865234375e-07,7.718801498413086e-05
1012,meta-llama/Llama-3.1-8B-Instruct,Llama-3.1-8B-Instruct,P0_basic,no_subjects,,1,0,False,2.574920654296875e-05,3.635883331298828e-06,2.574920654296875e-05
1013,meta-llama/Llama-3.1-8B-Instruct,Llama-3.1-8B-Instruct,P0_basic,no_subjects,,0,0,False,6.03795051574707e-05,3.7550926208496094e-06,6.03795051574707e-05
1014,meta-llama/Llama-3.1-8B-Instruct,Llama-3.1-8B-Instruct,P0_basic,no_subjects,,0,0,False,0.00013434886932373047,5.7220458984375e-06,0.00013434886932373047
1015,meta-llama/Llama-3.1-8B-Instruct,Llama-3.1-8B-Instruct,P0_basic,no_subjects,,1,0,False,0.00023376941680908203,2.0265579223632812e-06,0.00023376941680908203
1016,meta-llama/Llama-3.1-8B-Instruct,Llama-3.1-8B-Instruct,P0_basic,no_subjects,,0,0,False,1.7821788787841797e-05,1.0132789611816406e-06,1.7821788787841797e-05
1017,meta-llama/Llama-3.1-8B-Instruct,Llama-3.1-8B-Instruct,P0_basic,no_subjects,,1,0,False,1.8477439880371094e-05,7.271766662597656e-06,1.8477439880371094e-05
1018,meta-llama/Llama-3.1-8B-Instruct,Llama-3.1-8B-Instruct,P0_basic,no_subjects,,1,0,False,4.1484832763671875e-05,5.960464477539062e-07,4.1484832763671875e-05
1019,meta-llama/Llama-3.1-8B-Instruct,Llama-3.1-8B-Instruct,P0_basic,no_subjects,,0,0,False,9.638071060180664e-05,0.0,9.638071060180664e-05
1020,meta-llama/Llama-3.1-8B-Instruct,Llama-3.1-8B-Instruct,P0_basic,no_subjects,,0,0,False,0.000125885009765625,7.867813110351562e-06,0.000125885009765625
1021,meta-llama/Llama-3.1-8B-Instruct,Llama-3.1-8B-Instruct,P0_basic,no_subjects,,1,0,False,6.788969039916992e-05,3.933906555175781e-06,6.788969039916992e-05
1022,meta-llama/Llama-3.1-8B-Instruct,Llama-3.1-8B-Instruct,P0_basic,no_subjects,,1,0,False,0.00011140108108520508,1.6689300537109375e-06,0.00011140108108520508
1023,meta-llama/Llama-3.1-8B-Instruct,Llama-3.1-8B-Instruct,P0_basic,no_subjects,,0,1,True,3.993511199951172e-06,3.993511199951172e-06,3.159046173095703e-06
1024,meta-llama/Llama-3.1-8B-Instruct,Llama-3.1-8B-Instruct,P0_basic,no_subjects,,1,0,False,3.820657730102539e-05,3.337860107421875e-06,3.820657730102539e-05
1025,meta-llama/Llama-3.1-8B-Instruct,Llama-3.1-8B-Instruct,P0_basic,no_subjects,,1,0,False,3.349781036376953e-05,5.364418029785156e-07,3.349781036376953e-05
1026,meta-llama/Llama-3.1-8B-Instruct,Llama-3.1-8B-Instruct,P0_basic,no_subjects,,0,0,False,4.9591064453125e-05,2.205371856689453e-06,4.9591064453125e-05
1027,meta-llama/Llama-3.1-8B-Instruct,Llama-3.1-8B-Instruct,P0_basic,no_subjects,,1,0,False,3.635883331298828e-05,2.980232238769531e-07,3.635883331298828e-05
1028,meta-llama/Llama-3.1-8B-Instruct,Llama-3.1-8B-Instruct,P0_basic,no_subjects,,0,0,False,0.0002167224884033203,1.0728836059570312e-06,0.0002167224884033203
1029,meta-llama/Llama-3.1-8B-Instruct,Llama-3.1-8B-Instruct,P0_basic,no_subjects,,0,0,False,5.459785461425781e-05,1.6093254089355469e-06,5.459785461425781e-05
1030,meta-llama/Llama-3.1-8B-Instruct,Llama-3.1-8B-Instruct,P0_basic,no_subjects,,0,0,False,5.2034854888916016e-05,1.1324882507324219e-06,5.2034854888916016e-05
1031,meta-llama/Llama-3.1-8B-Instruct,Llama-3.1-8B-Instruct,P0_basic,no_subjects,,0,0,False,3.814697265625e-05,0.0,3.814697265625e-05
1032,meta-llama/Llama-3.1-8B-Instruct,Llama-3.1-8B-Instruct,P0_basic,no_subjects,,0,0,False,6.175041198730469e-05,2.384185791015625e-07,6.175041198730469e-05
1033,meta-llama/Llama-3.1-8B-Instruct,Llama-3.1-8B-Instruct,P0_basic,no_subjects,,0,0,False,3.3974647521972656e-06,3.2186508178710938e-06,3.3974647521972656e-06
1034,meta-llama/Llama-3.1-8B-Instruct,Llama-3.1-8B-Instruct,P0_basic,no_subjects,,1,0,False,0.0002301931381225586,5.9604644775390625e-06,0.0002301931381225586
1035,meta-llama/Llama-3.1-8B-Instruct,Llama-3.1-8B-Instruct,P0_basic,no_subjects,,1,0,False,1.4126300811767578e-05,5.066394805908203e-06,1.4126300811767578e-05
1036,meta-llama/Llama-3.1-8B-Instruct,Llama-3.1-8B-Instruct,P0_basic,no_subjects,,1,0,False,7.557868957519531e-05,1.9669532775878906e-06,7.557868957519531e-05
1037,meta-llama/Llama-3.1-8B-Instruct,Llama-3.1-8B-Instruct,P0_basic,no_subjects,,1,0,False,3.218650817871094e-05,9.000301361083984e-06,3.218650817871094e-05
1038,meta-llama/Llama-3.1-8B-Instruct,Llama-3.1-8B-Instruct,P0_basic,no_subjects,,1,0,False,7.456541061401367e-05,1.2516975402832031e-06,7.456541061401367e-05
1039,meta-llama/Llama-3.1-8B-Instruct,Llama-3.1-8B-Instruct,P0_basic,no_subjects,,0,0,False,5.8710575103759766e-05,2.86102294921875e-06,5.8710575103759766e-05
1040,meta-llama/Llama-3.1-8B-Instruct,Llama-3.1-8B-Instruct,P0_basic,no_subjects,,1,0,False,1.9073486328125e-05,1.3709068298339844e-06,1.9073486328125e-05
1041,meta-llama/Llama-3.1-8B-Instruct,Llama-3.1-8B-Instruct,P0_basic,no_subjects,,0,0,False,2.2709369659423828e-05,0.0,2.2709369659423828e-05
1042,meta-llama/Llama-3.1-8B-Instruct,Llama-3.1-8B-Instruct,P0_basic,no_subjects,,1,0,False,5.340576171875e-05,2.384185791015625e-06,5.340576171875e-05
1043,meta-llama/Llama-3.1-8B-Instruct,Llama-3.1-8B-Instruct,P0_basic,no_subjects,,0,0,False,4.45246696472168e-05,0.0,4.45246696472168e-05
1044,meta-llama/Llama-3.1-8B-Instruct,Llama-3.1-8B-Instruct,P0_basic,no_subjects,,1,0,False,2.2292137145996094e-05,8.702278137207031e-06,2.2292137145996094e-05
1045,meta-llama/Llama-3.1-8B-Instruct,Llama-3.1-8B-Instruct,P0_basic,no_subjects,,1,0,False,2.092123031616211e-05,0.0,2.092123031616211e-05
1046,meta-llama/Llama-3.1-8B-Instruct,Llama-3.1-8B-Instruct,P0_basic,no_subjects,,1,0,False,5.131959915161133e-05,5.185604095458984e-06,5.131959915161133e-05
1047,meta-llama/Llama-3.1-8B-Instruct,Llama-3.1-8B-Instruct,P0_basic,no_subjects,,0,0,False,6.699562072753906e-05,1.7881393432617188e-07,6.699562072753906e-05
1048,meta-llama/Llama-3.1-8B-Instruct,Llama-3.1-8B-Instruct,P0_basic,no_subjects,,1,0,False,3.6835670471191406e-05,0.0,3.6835670471191406e-05
1049,meta-llama/Llama-3.1-8B-Instruct,Llama-3.1-8B-Instruct,P0_basic,no_subjects,,1,0,False,2.4139881134033203e-05,1.7285346984863281e-06,2.4139881134033203e-05
1050,meta-llama/Llama-3.1-8B-Instruct,Llama-3.1-8B-Instruct,P0_basic,no_subjects,,1,0,False,2.6166439056396484e-05,2.682209014892578e-06,2.6166439056396484e-05
1051,meta-llama/Llama-3.1-8B-Instruct,Llama-3.1-8B-Instruct,P0_basic,no_subjects,,1,0,False,4.374980926513672e-05,2.7418136596679688e-06,4.374980926513672e-05
1052,meta-llama/Llama-3.1-8B-Instruct,Llama-3.1-8B-Instruct,P0_basic,no_subjects,,0,0,False,0.00012767314910888672,3.039836883544922e-06,0.00012767314910888672
1053,meta-llama/Llama-3.1-8B-Instruct,Llama-3.1-8B-Instruct,P0_basic,no_subjects,,1,0,False,7.200241088867188e-05,1.5497207641601562e-06,7.200241088867188e-05
1054,meta-llama/Llama-3.1-8B-Instruct,Llama-3.1-8B-Instruct,P0_basic,no_subjects,,1,0,False,0.00010591745376586914,2.980232238769531e-07,0.00010591745376586914
1055,meta-llama/Llama-3.1-8B-Instruct,Llama-3.1-8B-Instruct,P0_basic,no_subjects,,1,0,False,3.1828880310058594e-05,6.556510925292969e-07,3.1828880310058594e-05
1056,meta-llama/Llama-3.1-8B-Instruct,Llama-3.1-8B-Instruct,P0_basic,no_subjects,,0,0,False,4.6133995056152344e-05,3.5762786865234375e-07,4.6133995056152344e-05
1057,meta-llama/Llama-3.1-8B-Instruct,Llama-3.1-8B-Instruct,P0_basic,no_subjects,,1,1,True,3.4570693969726562e-06,3.4570693969726562e-06,2.6226043701171875e-06
1058,meta-llama/Llama-3.1-8B-Instruct,Llama-3.1-8B-Instruct,P0_basic,no_subjects,,1,0,False,5.602836608886719e-06,3.3974647521972656e-06,5.602836608886719e-06
1059,meta-llama/Llama-3.1-8B-Instruct,Llama-3.1-8B-Instruct,P0_basic,no_subjects,,0,0,False,5.59687614440918e-05,1.1920928955078125e-07,5.59687614440918e-05
1060,meta-llama/Llama-3.1-8B-Instruct,Llama-3.1-8B-Instruct,P0_basic,no_subjects,,0,0,False,7.361173629760742e-05,2.384185791015625e-06,7.361173629760742e-05
1061,meta-llama/Llama-3.1-8B-Instruct,Llama-3.1-8B-Instruct,P0_basic,no_subjects,,0,0,False,4.83393669128418e-05,5.304813385009766e-06,4.83393669128418e-05
1062,meta-llama/Llama-3.1-8B-Instruct,Llama-3.1-8B-Instruct,P0_basic,no_subjects,,1,0,False,3.248453140258789e-05,6.854534149169922e-06,3.248453140258789e-05
1063,meta-llama/Llama-3.1-8B-Instruct,Llama-3.1-8B-Instruct,P0_basic,no_subjects,,1,0,False,5.066394805908203e-05,7.748603820800781e-07,5.066394805908203e-05
1064,meta-llama/Llama-3.1-8B-Instruct,Llama-3.1-8B-Instruct,P0_basic,no_subjects,,0,0,False,8.702278137207031e-05,7.748603820800781e-07,8.702278137207031e-05
1065,meta-llama/Llama-3.1-8B-Instruct,Llama-3.1-8B-Instruct,P0_basic,no_subjects,,0,0,False,0.0001150965690612793,6.556510925292969e-07,0.0001150965690612793
1066,meta-llama/Llama-3.1-8B-Instruct,Llama-3.1-8B-Instruct,P0_basic,no_subjects,,1,1,True,2.5033950805664062e-06,2.5033950805664062e-06,1.3113021850585938e-06
1067,meta-llama/Llama-3.1-8B-Instruct,Llama-3.1-8B-Instruct,P0_basic,no_subjects,,0,0,False,7.218122482299805e-05,8.940696716308594e-07,7.218122482299805e-05
1068,meta-llama/Llama-3.1-8B-Instruct,Llama-3.1-8B-Instruct,P0_basic,no_subjects,,1,0,False,5.507469177246094e-05,4.112720489501953e-06,5.507469177246094e-05
1069,meta-llama/Llama-3.1-8B-Instruct,Llama-3.1-8B-Instruct,P0_basic,no_subjects,,1,0,False,4.118680953979492e-05,4.0531158447265625e-06,4.118680953979492e-05
1070,meta-llama/Llama-3.1-8B-Instruct,Llama-3.1-8B-Instruct,P0_basic,no_subjects,,0,0,False,5.638599395751953e-05,0.0,5.638599395751953e-05
1071,meta-llama/Llama-3.1-8B-Instruct,Llama-3.1-8B-Instruct,P0_basic,no_subjects,,1,0,False,5.9664249420166016e-05,1.3113021850585938e-06,5.9664249420166016e-05
1072,meta-llama/Llama-3.1-8B-Instruct,Llama-3.1-8B-Instruct,P0_basic,no_subjects,,1,0,False,9.1552734375e-05,4.76837158203125e-07,9.1552734375e-05
1073,meta-llama/Llama-3.1-8B-Instruct,Llama-3.1-8B-Instruct,P0_basic,no_subjects,,0,0,False,5.251169204711914e-05,3.5762786865234375e-07,5.251169204711914e-05
1074,meta-llama/Llama-3.1-8B-Instruct,Llama-3.1-8B-Instruct,P0_basic,no_subjects,,0,0,False,7.718801498413086e-05,1.7881393432617188e-07,7.718801498413086e-05
1075,meta-llama/Llama-3.1-8B-Instruct,Llama-3.1-8B-Instruct,P0_basic,no_subjects,,0,0,False,1.8656253814697266e-05,2.3245811462402344e-06,1.8656253814697266e-05
1076,meta-llama/Llama-3.1-8B-Instruct,Llama-3.1-8B-Instruct,P0_basic,no_subjects,,0,0,False,5.823373794555664e-05,2.384185791015625e-07,5.823373794555664e-05
1077,meta-llama/Llama-3.1-8B-Instruct,Llama-3.1-8B-Instruct,P0_basic,no_subjects,,1,0,False,4.1544437408447266e-05,4.649162292480469e-06,4.1544437408447266e-05
1078,meta-llama/Llama-3.1-8B-Instruct,Llama-3.1-8B-Instruct,P0_basic,no_subjects,,1,0,False,3.11732292175293e-05,0.0,3.11732292175293e-05
1079,meta-llama/Llama-3.1-8B-Instruct,Llama-3.1-8B-Instruct,P0_basic,no_subjects,,0,0,False,4.607439041137695e-05,6.4373016357421875e-06,4.607439041137695e-05
1080,meta-llama/Llama-3.1-8B-Instruct,Llama-3.1-8B-Instruct,P0_basic,no_subjects,,0,1,True,1.430511474609375e-06,1.430511474609375e-06,1.1920928955078125e-07
1081,meta-llama/Llama-3.1-8B-Instruct,Llama-3.1-8B-Instruct,P0_basic,no_subjects,,1,0,False,2.008676528930664e-05,7.212162017822266e-06,2.008676528930664e-05
1082,meta-llama/Llama-3.1-8B-Instruct,Llama-3.1-8B-Instruct,P0_basic,no_subjects,,1,1,True,1.8477439880371094e-06,1.8477439880371094e-06,5.364418029785156e-07
1083,meta-llama/Llama-3.1-8B-Instruct,Llama-3.1-8B-Instruct,P0_basic,no_subjects,,1,0,False,3.647804260253906e-05,4.351139068603516e-06,3.647804260253906e-05
1084,meta-llama/Llama-3.1-8B-Instruct,Llama-3.1-8B-Instruct,P0_basic,no_subjects,,1,0,False,3.445148468017578e-05,4.291534423828125e-06,3.445148468017578e-05
1085,meta-llama/Llama-3.1-8B-Instruct,Llama-3.1-8B-Instruct,P0_basic,no_subjects,,0,0,False,8.195638656616211e-05,1.5497207641601562e-06,8.195638656616211e-05
1086,meta-llama/Llama-3.1-8B-Instruct,Llama-3.1-8B-Instruct,P0_basic,no_subjects,,1,0,False,3.5881996154785156e-05,7.3909759521484375e-06,3.5881996154785156e-05
1087,meta-llama/Llama-3.1-8B-Instruct,Llama-3.1-8B-Instruct,P0_basic,no_subjects,,0,0,False,0.00010502338409423828,1.6689300537109375e-06,0.00010502338409423828
1088,meta-llama/Llama-3.1-8B-Instruct,Llama-3.1-8B-Instruct,P0_basic,no_subjects,,0,0,False,0.00010782480239868164,8.344650268554688e-07,0.00010782480239868164
1089,meta-llama/Llama-3.1-8B-Instruct,Llama-3.1-8B-Instruct,P0_basic,no_subjects,,0,0,False,4.690885543823242e-05,8.344650268554688e-07,4.690885543823242e-05
1090,meta-llama/Llama-3.1-8B-Instruct,Llama-3.1-8B-Instruct,P0_basic,no_subjects,,1,0,False,5.1021575927734375e-05,2.384185791015625e-07,5.1021575927734375e-05
1091,meta-llama/Llama-3.1-8B-Instruct,Llama-3.1-8B-Instruct,P0_basic,no_subjects,,0,0,False,9.268522262573242e-05,2.9802322387695312e-06,9.268522262573242e-05
1092,meta-llama/Llama-3.1-8B-Instruct,Llama-3.1-8B-Instruct,P0_basic,no_subjects,,0,0,False,1.5437602996826172e-05,7.152557373046875e-07,1.5437602996826172e-05
1093,meta-llama/Llama-3.1-8B-Instruct,Llama-3.1-8B-Instruct,P0_basic,no_subjects,,1,0,False,6.35385513305664e-05,2.562999725341797e-06,6.35385513305664e-05
1094,meta-llama/Llama-3.1-8B-Instruct,Llama-3.1-8B-Instruct,P0_basic,no_subjects,,0,0,False,9.226799011230469e-05,7.748603820800781e-07,9.226799011230469e-05
1095,meta-llama/Llama-3.1-8B-Instruct,Llama-3.1-8B-Instruct,P0_basic,no_subjects,,1,1,True,6.079673767089844e-06,6.079673767089844e-06,6.020069122314453e-06
1096,meta-llama/Llama-3.1-8B-Instruct,Llama-3.1-8B-Instruct,P0_basic,no_subjects,,1,0,False,0.00019276142120361328,6.258487701416016e-06,0.00019276142120361328
1097,meta-llama/Llama-3.1-8B-Instruct,Llama-3.1-8B-Instruct,P0_basic,no_subjects,,0,0,False,0.00013887882232666016,8.940696716308594e-07,0.00013887882232666016
1098,meta-llama/Llama-3.1-8B-Instruct,Llama-3.1-8B-Instruct,P0_basic,no_subjects,,0,0,False,2.7894973754882812e-05,2.2649765014648438e-06,2.7894973754882812e-05
1099,meta-llama/Llama-3.1-8B-Instruct,Llama-3.1-8B-Instruct,P0_basic,no_subjects,,0,0,False,8.14199447631836e-05,2.7418136596679688e-06,8.14199447631836e-05
1100,meta-llama/Llama-3.1-8B-Instruct,Llama-3.1-8B-Instruct,P0_basic,no_subjects,,1,0,False,6.031990051269531e-05,1.9669532775878906e-06,6.031990051269531e-05
1101,meta-llama/Llama-3.1-8B-Instruct,Llama-3.1-8B-Instruct,P0_basic,no_subjects,,1,0,False,5.543231964111328e-06,2.682209014892578e-06,5.543231964111328e-06
1102,meta-llama/Llama-3.1-8B-Instruct,Llama-3.1-8B-Instruct,P0_basic,no_subjects,,1,0,False,2.658367156982422e-05,3.0994415283203125e-06,2.658367156982422e-05
1103,meta-llama/Llama-3.1-8B-Instruct,Llama-3.1-8B-Instruct,P0_basic,no_subjects,,1,0,False,5.4717063903808594e-05,4.410743713378906e-06,5.4717063903808594e-05
1104,meta-llama/Llama-3.1-8B-Instruct,Llama-3.1-8B-Instruct,P0_basic,no_subjects,,1,1,True,2.8014183044433594e-06,2.8014183044433594e-06,7.748603820800781e-07
1105,meta-llama/Llama-3.1-8B-Instruct,Llama-3.1-8B-Instruct,P0_basic,no_subjects,,0,0,False,6.645917892456055e-05,1.6689300537109375e-06,6.645917892456055e-05
1106,meta-llama/Llama-3.1-8B-Instruct,Llama-3.1-8B-Instruct,P0_basic,no_subjects,,0,0,False,2.9206275939941406e-05,0.0,2.9206275939941406e-05
1107,meta-llama/Llama-3.1-8B-Instruct,Llama-3.1-8B-Instruct,P0_basic,no_subjects,,0,0,False,6.496906280517578e-06,5.0067901611328125e-06,6.496906280517578e-06
1108,meta-llama/Llama-3.1-8B-Instruct,Llama-3.1-8B-Instruct,P0_basic,no_subjects,,1,1,True,3.039836883544922e-06,3.039836883544922e-06,2.086162567138672e-06
1109,meta-llama/Llama-3.1-8B-Instruct,Llama-3.1-8B-Instruct,P0_basic,no_subjects,,1,0,False,9.179115295410156e-06,4.410743713378906e-06,9.179115295410156e-06
1110,meta-llama/Llama-3.1-8B-Instruct,Llama-3.1-8B-Instruct,P0_basic,no_subjects,,0,0,False,1.71661376953125e-05,1.2516975402832031e-06,1.71661376953125e-05
1111,meta-llama/Llama-3.1-8B-Instruct,Llama-3.1-8B-Instruct,P0_basic,no_subjects,,1,0,False,3.93986701965332e-05,8.64267349243164e-06,3.93986701965332e-05
1112,meta-llama/Llama-3.1-8B-Instruct,Llama-3.1-8B-Instruct,P0_basic,no_subjects,,0,0,False,3.647804260253906e-05,0.0,3.647804260253906e-05
1113,meta-llama/Llama-3.1-8B-Instruct,Llama-3.1-8B-Instruct,P0_basic,no_subjects,,1,0,False,3.409385681152344e-05,1.0728836059570312e-06,3.409385681152344e-05
1114,meta-llama/Llama-3.1-8B-Instruct,Llama-3.1-8B-Instruct,P0_basic,no_subjects,,1,0,False,9.357929229736328e-06,4.172325134277344e-06,9.357929229736328e-06
1115,meta-llama/Llama-3.1-8B-Instruct,Llama-3.1-8B-Instruct,P0_basic,no_subjects,,0,0,False,9.518861770629883e-05,3.5762786865234375e-07,9.518861770629883e-05
1116,meta-llama/Llama-3.1-8B-Instruct,Llama-3.1-8B-Instruct,P0_basic,no_subjects,,0,0,False,5.155801773071289e-05,5.960464477539062e-07,5.155801773071289e-05
1117,meta-llama/Llama-3.1-8B-Instruct,Llama-3.1-8B-Instruct,P0_basic,no_subjects,,1,1,True,4.470348358154297e-06,4.470348358154297e-06,1.1324882507324219e-06
1118,meta-llama/Llama-3.1-8B-Instruct,Llama-3.1-8B-Instruct,P0_basic,no_subjects,,1,0,False,0.00013124942779541016,7.808208465576172e-06,0.00013124942779541016
1119,meta-llama/Llama-3.1-8B-Instruct,Llama-3.1-8B-Instruct,P0_basic,no_subjects,,0,0,False,2.2709369659423828e-05,0.0,2.2709369659423828e-05
1120,meta-llama/Llama-3.1-8B-Instruct,Llama-3.1-8B-Instruct,P0_basic,no_subjects,,1,0,False,0.00011855363845825195,4.76837158203125e-06,0.00011855363845825195
1121,meta-llama/Llama-3.1-8B-Instruct,Llama-3.1-8B-Instruct,P0_basic,no_subjects,,0,0,False,1.806020736694336e-05,3.6954879760742188e-06,1.806020736694336e-05
1122,meta-llama/Llama-3.1-8B-Instruct,Llama-3.1-8B-Instruct,P0_basic,no_subjects,,1,0,False,3.170967102050781e-05,3.5762786865234375e-07,3.170967102050781e-05
1123,meta-llama/Llama-3.1-8B-Instruct,Llama-3.1-8B-Instruct,P0_basic,no_subjects,,0,1,True,2.562999725341797e-06,2.562999725341797e-06,2.384185791015625e-07
1124,meta-llama/Llama-3.1-8B-Instruct,Llama-3.1-8B-Instruct,P0_basic,no_subjects,,0,0,False,0.00019741058349609375,8.165836334228516e-06,0.00019741058349609375
1125,meta-llama/Llama-3.1-8B-Instruct,Llama-3.1-8B-Instruct,P0_basic,no_subjects,,0,0,False,3.1888484954833984e-05,5.960464477539063e-08,3.1888484954833984e-05
1126,meta-llama/Llama-3.1-8B-Instruct,Llama-3.1-8B-Instruct,P0_basic,no_subjects,,1,0,False,8.982419967651367e-05,9.5367431640625e-07,8.982419967651367e-05
1127,meta-llama/Llama-3.1-8B-Instruct,Llama-3.1-8B-Instruct,P0_basic,no_subjects,,1,0,False,6.0439109802246094e-05,2.384185791015625e-06,6.0439109802246094e-05
1128,meta-llama/Llama-3.1-8B-Instruct,Llama-3.1-8B-Instruct,P0_basic,no_subjects,,1,0,False,0.0001806020736694336,1.1324882507324219e-06,0.0001806020736694336
1129,meta-llama/Llama-3.1-8B-Instruct,Llama-3.1-8B-Instruct,P0_basic,no_subjects,,0,0,False,4.464387893676758e-05,1.0132789611816406e-06,4.464387893676758e-05
1130,meta-llama/Llama-3.1-8B-Instruct,Llama-3.1-8B-Instruct,P0_basic,no_subjects,,0,0,False,4.2319297790527344e-05,5.841255187988281e-06,4.2319297790527344e-05
1131,meta-llama/Llama-3.1-8B-Instruct,Llama-3.1-8B-Instruct,P0_basic,no_subjects,,0,0,False,3.641843795776367e-05,0.0,3.641843795776367e-05
1132,meta-llama/Llama-3.1-8B-Instruct,Llama-3.1-8B-Instruct,P0_basic,no_subjects,,0,0,False,3.68952751159668e-05,9.5367431640625e-07,3.68952751159668e-05
1133,meta-llama/Llama-3.1-8B-Instruct,Llama-3.1-8B-Instruct,P0_basic,no_subjects,,1,0,False,6.80685043334961e-05,2.682209014892578e-06,6.80685043334961e-05
1134,meta-llama/Llama-3.1-8B-Instruct,Llama-3.1-8B-Instruct,P0_basic,no_subjects,,1,1,True,2.086162567138672e-06,2.086162567138672e-06,1.3113021850585938e-06
1135,meta-llama/Llama-3.1-8B-Instruct,Llama-3.1-8B-Instruct,P0_basic,no_subjects,,1,0,False,2.2709369659423828e-05,3.933906555175781e-06,2.2709369659423828e-05
1136,meta-llama/Llama-3.1-8B-Instruct,Llama-3.1-8B-Instruct,P0_basic,no_subjects,,0,0,False,4.6253204345703125e-05,7.68899917602539e-06,4.6253204345703125e-05
1137,meta-llama/Llama-3.1-8B-Instruct,Llama-3.1-8B-Instruct,P0_basic,no_subjects,,1,0,False,0.00014150142669677734,4.470348358154297e-06,0.00014150142669677734
1138,meta-llama/Llama-3.1-8B-Instruct,Llama-3.1-8B-Instruct,P0_basic,no_subjects,,0,0,False,4.220008850097656e-05,1.0728836059570312e-06,4.220008850097656e-05
1139,meta-llama/Llama-3.1-8B-Instruct,Llama-3.1-8B-Instruct,P0_basic,no_subjects,,1,0,False,7.867813110351562e-05,5.125999450683594e-06,7.867813110351562e-05
