idx,model,model_short,mode,use_subjects,y_true,y_pred,y_pred_str,confidence,steps_used
874,meta-llama/Llama-3.1-8B-Instruct,Llama-3.1-8B-Instruct,with_subjects,True,1,0,False,0.0008025169372558594,3
875,meta-llama/Llama-3.1-8B-Instruct,Llama-3.1-8B-Instruct,with_subjects,True,1,0,False,0.00026917457580566406,3
876,meta-llama/Llama-3.1-8B-Instruct,Llama-3.1-8B-Instruct,with_subjects,True,1,0,False,0.000270843505859375,3
877,meta-llama/Llama-3.1-8B-Instruct,Llama-3.1-8B-Instruct,with_subjects,True,0,0,False,4.3511390686035156e-05,3
878,meta-llama/Llama-3.1-8B-Instruct,Llama-3.1-8B-Instruct,with_subjects,True,0,0,False,0.000682830810546875,3
879,meta-llama/Llama-3.1-8B-Instruct,Llama-3.1-8B-Instruct,with_subjects,True,1,0,False,0.0005478858947753906,3
880,meta-llama/Llama-3.1-8B-Instruct,Llama-3.1-8B-Instruct,with_subjects,True,1,0,False,0.0003674030303955078,3
881,meta-llama/Llama-3.1-8B-Instruct,Llama-3.1-8B-Instruct,with_subjects,True,1,0,False,0.0009698867797851562,3
882,meta-llama/Llama-3.1-8B-Instruct,Llama-3.1-8B-Instruct,with_subjects,True,0,0,False,2.4020671844482422e-05,3
883,meta-llama/Llama-3.1-8B-Instruct,Llama-3.1-8B-Instruct,with_subjects,True,0,0,False,0.0008702278137207031,3
884,meta-llama/Llama-3.1-8B-Instruct,Llama-3.1-8B-Instruct,with_subjects,True,0,0,False,0.0005474090576171875,3
885,meta-llama/Llama-3.1-8B-Instruct,Llama-3.1-8B-Instruct,with_subjects,True,1,1,True,0.0002753734588623047,3
886,meta-llama/Llama-3.1-8B-Instruct,Llama-3.1-8B-Instruct,with_subjects,True,1,0,False,2.2590160369873047e-05,3
887,meta-llama/Llama-3.1-8B-Instruct,Llama-3.1-8B-Instruct,with_subjects,True,0,0,False,0.0007123947143554688,3
888,meta-llama/Llama-3.1-8B-Instruct,Llama-3.1-8B-Instruct,with_subjects,True,1,0,False,0.0012292861938476562,3
889,meta-llama/Llama-3.1-8B-Instruct,Llama-3.1-8B-Instruct,with_subjects,True,1,0,False,4.935264587402344e-05,3
890,meta-llama/Llama-3.1-8B-Instruct,Llama-3.1-8B-Instruct,with_subjects,True,1,0,False,1.9431114196777344e-05,3
891,meta-llama/Llama-3.1-8B-Instruct,Llama-3.1-8B-Instruct,with_subjects,True,0,0,False,2.7120113372802734e-05,3
892,meta-llama/Llama-3.1-8B-Instruct,Llama-3.1-8B-Instruct,with_subjects,True,1,1,True,0.0002884864807128906,3
893,meta-llama/Llama-3.1-8B-Instruct,Llama-3.1-8B-Instruct,with_subjects,True,1,1,True,0.00011098384857177734,3
894,meta-llama/Llama-3.1-8B-Instruct,Llama-3.1-8B-Instruct,with_subjects,True,1,0,False,0.000926971435546875,3
895,meta-llama/Llama-3.1-8B-Instruct,Llama-3.1-8B-Instruct,with_subjects,True,1,1,True,0.0015783309936523438,3
896,meta-llama/Llama-3.1-8B-Instruct,Llama-3.1-8B-Instruct,with_subjects,True,1,0,False,0.001491546630859375,3
897,meta-llama/Llama-3.1-8B-Instruct,Llama-3.1-8B-Instruct,with_subjects,True,1,0,False,3.159046173095703e-05,3
898,meta-llama/Llama-3.1-8B-Instruct,Llama-3.1-8B-Instruct,with_subjects,True,0,0,False,0.0006084442138671875,3
899,meta-llama/Llama-3.1-8B-Instruct,Llama-3.1-8B-Instruct,with_subjects,True,0,0,False,2.7239322662353516e-05,3
900,meta-llama/Llama-3.1-8B-Instruct,Llama-3.1-8B-Instruct,with_subjects,True,1,1,True,0.0006613731384277344,3
901,meta-llama/Llama-3.1-8B-Instruct,Llama-3.1-8B-Instruct,with_subjects,True,1,0,False,0.0004901885986328125,3
902,meta-llama/Llama-3.1-8B-Instruct,Llama-3.1-8B-Instruct,with_subjects,True,0,0,False,0.0010080337524414062,3
903,meta-llama/Llama-3.1-8B-Instruct,Llama-3.1-8B-Instruct,with_subjects,True,0,0,False,0.0007519721984863281,3
904,meta-llama/Llama-3.1-8B-Instruct,Llama-3.1-8B-Instruct,with_subjects,True,1,1,True,0.0003409385681152344,3
905,meta-llama/Llama-3.1-8B-Instruct,Llama-3.1-8B-Instruct,with_subjects,True,1,1,True,9.846687316894531e-05,3
906,meta-llama/Llama-3.1-8B-Instruct,Llama-3.1-8B-Instruct,with_subjects,True,0,1,True,0.0001652240753173828,3
907,meta-llama/Llama-3.1-8B-Instruct,Llama-3.1-8B-Instruct,with_subjects,True,0,0,False,0.0007524490356445312,3
908,meta-llama/Llama-3.1-8B-Instruct,Llama-3.1-8B-Instruct,with_subjects,True,0,0,False,8.13603401184082e-05,3
909,meta-llama/Llama-3.1-8B-Instruct,Llama-3.1-8B-Instruct,with_subjects,True,0,0,False,0.0004074573516845703,3
910,meta-llama/Llama-3.1-8B-Instruct,Llama-3.1-8B-Instruct,with_subjects,True,1,0,False,1.52587890625e-05,3
911,meta-llama/Llama-3.1-8B-Instruct,Llama-3.1-8B-Instruct,with_subjects,True,1,1,True,0.00017142295837402344,3
912,meta-llama/Llama-3.1-8B-Instruct,Llama-3.1-8B-Instruct,with_subjects,True,1,0,False,0.0001251697540283203,3
913,meta-llama/Llama-3.1-8B-Instruct,Llama-3.1-8B-Instruct,with_subjects,True,1,0,False,0.0005898475646972656,3
914,meta-llama/Llama-3.1-8B-Instruct,Llama-3.1-8B-Instruct,with_subjects,True,1,0,False,0.00021576881408691406,3
915,meta-llama/Llama-3.1-8B-Instruct,Llama-3.1-8B-Instruct,with_subjects,True,1,0,False,0.0003082752227783203,3
916,meta-llama/Llama-3.1-8B-Instruct,Llama-3.1-8B-Instruct,with_subjects,True,1,1,True,0.00025963783264160156,3
917,meta-llama/Llama-3.1-8B-Instruct,Llama-3.1-8B-Instruct,with_subjects,True,1,0,False,2.9027462005615234e-05,3
918,meta-llama/Llama-3.1-8B-Instruct,Llama-3.1-8B-Instruct,with_subjects,True,1,0,False,0.0004076957702636719,3
919,meta-llama/Llama-3.1-8B-Instruct,Llama-3.1-8B-Instruct,with_subjects,True,0,0,False,2.2292137145996094e-05,3
920,meta-llama/Llama-3.1-8B-Instruct,Llama-3.1-8B-Instruct,with_subjects,True,1,0,False,0.00034546852111816406,3
921,meta-llama/Llama-3.1-8B-Instruct,Llama-3.1-8B-Instruct,with_subjects,True,0,0,False,7.140636444091797e-05,3
922,meta-llama/Llama-3.1-8B-Instruct,Llama-3.1-8B-Instruct,with_subjects,True,0,0,False,0.0004436969757080078,3
923,meta-llama/Llama-3.1-8B-Instruct,Llama-3.1-8B-Instruct,with_subjects,True,1,1,True,0.00012946128845214844,3
924,meta-llama/Llama-3.1-8B-Instruct,Llama-3.1-8B-Instruct,with_subjects,True,1,0,False,0.0006160736083984375,3
925,meta-llama/Llama-3.1-8B-Instruct,Llama-3.1-8B-Instruct,with_subjects,True,0,0,False,0.0011272430419921875,3
926,meta-llama/Llama-3.1-8B-Instruct,Llama-3.1-8B-Instruct,with_subjects,True,1,0,False,0.0016336441040039062,3
927,meta-llama/Llama-3.1-8B-Instruct,Llama-3.1-8B-Instruct,with_subjects,True,1,0,False,2.4497509002685547e-05,3
928,meta-llama/Llama-3.1-8B-Instruct,Llama-3.1-8B-Instruct,with_subjects,True,1,0,False,1.1086463928222656e-05,3
929,meta-llama/Llama-3.1-8B-Instruct,Llama-3.1-8B-Instruct,with_subjects,True,1,0,False,2.1755695343017578e-05,3
930,meta-llama/Llama-3.1-8B-Instruct,Llama-3.1-8B-Instruct,with_subjects,True,1,1,True,0.0003204345703125,3
931,meta-llama/Llama-3.1-8B-Instruct,Llama-3.1-8B-Instruct,with_subjects,True,0,1,True,0.0005464553833007812,3
932,meta-llama/Llama-3.1-8B-Instruct,Llama-3.1-8B-Instruct,with_subjects,True,1,0,False,0.0008058547973632812,3
933,meta-llama/Llama-3.1-8B-Instruct,Llama-3.1-8B-Instruct,with_subjects,True,1,0,False,1.7702579498291016e-05,3
934,meta-llama/Llama-3.1-8B-Instruct,Llama-3.1-8B-Instruct,with_subjects,True,1,0,False,0.0019779205322265625,3
935,meta-llama/Llama-3.1-8B-Instruct,Llama-3.1-8B-Instruct,with_subjects,True,1,0,False,0.0006804466247558594,3
936,meta-llama/Llama-3.1-8B-Instruct,Llama-3.1-8B-Instruct,with_subjects,True,0,0,False,3.9637088775634766e-05,3
937,meta-llama/Llama-3.1-8B-Instruct,Llama-3.1-8B-Instruct,with_subjects,True,1,0,False,0.0003726482391357422,3
938,meta-llama/Llama-3.1-8B-Instruct,Llama-3.1-8B-Instruct,with_subjects,True,1,0,False,0.0004127025604248047,3
939,meta-llama/Llama-3.1-8B-Instruct,Llama-3.1-8B-Instruct,with_subjects,True,1,1,True,0.00013208389282226562,3
940,meta-llama/Llama-3.1-8B-Instruct,Llama-3.1-8B-Instruct,with_subjects,True,1,0,False,0.00013136863708496094,3
941,meta-llama/Llama-3.1-8B-Instruct,Llama-3.1-8B-Instruct,with_subjects,True,1,0,False,0.0009093284606933594,3
942,meta-llama/Llama-3.1-8B-Instruct,Llama-3.1-8B-Instruct,with_subjects,True,0,0,False,0.0003216266632080078,3
943,meta-llama/Llama-3.1-8B-Instruct,Llama-3.1-8B-Instruct,with_subjects,True,1,1,True,0.00029087066650390625,3
944,meta-llama/Llama-3.1-8B-Instruct,Llama-3.1-8B-Instruct,with_subjects,True,0,0,False,0.0005588531494140625,3
945,meta-llama/Llama-3.1-8B-Instruct,Llama-3.1-8B-Instruct,with_subjects,True,0,0,False,0.00055694580078125,3
946,meta-llama/Llama-3.1-8B-Instruct,Llama-3.1-8B-Instruct,with_subjects,True,1,0,False,0.001758575439453125,3
947,meta-llama/Llama-3.1-8B-Instruct,Llama-3.1-8B-Instruct,with_subjects,True,0,1,True,0.00016820430755615234,3
948,meta-llama/Llama-3.1-8B-Instruct,Llama-3.1-8B-Instruct,with_subjects,True,0,0,False,0.0015516281127929688,3
949,meta-llama/Llama-3.1-8B-Instruct,Llama-3.1-8B-Instruct,with_subjects,True,1,0,False,2.753734588623047e-05,3
950,meta-llama/Llama-3.1-8B-Instruct,Llama-3.1-8B-Instruct,with_subjects,True,1,0,False,0.0003654956817626953,3
951,meta-llama/Llama-3.1-8B-Instruct,Llama-3.1-8B-Instruct,with_subjects,True,1,1,True,0.0007047653198242188,3
952,meta-llama/Llama-3.1-8B-Instruct,Llama-3.1-8B-Instruct,with_subjects,True,0,0,False,0.001312255859375,3
953,meta-llama/Llama-3.1-8B-Instruct,Llama-3.1-8B-Instruct,with_subjects,True,0,0,False,2.777576446533203e-05,3
954,meta-llama/Llama-3.1-8B-Instruct,Llama-3.1-8B-Instruct,with_subjects,True,0,0,False,0.0002970695495605469,3
955,meta-llama/Llama-3.1-8B-Instruct,Llama-3.1-8B-Instruct,with_subjects,True,0,0,False,0.0003230571746826172,3
956,meta-llama/Llama-3.1-8B-Instruct,Llama-3.1-8B-Instruct,with_subjects,True,0,0,False,0.00022339820861816406,3
957,meta-llama/Llama-3.1-8B-Instruct,Llama-3.1-8B-Instruct,with_subjects,True,0,0,False,0.0006384849548339844,3
958,meta-llama/Llama-3.1-8B-Instruct,Llama-3.1-8B-Instruct,with_subjects,True,1,1,True,4.464387893676758e-05,3
959,meta-llama/Llama-3.1-8B-Instruct,Llama-3.1-8B-Instruct,with_subjects,True,1,0,False,0.0007052421569824219,3
960,meta-llama/Llama-3.1-8B-Instruct,Llama-3.1-8B-Instruct,with_subjects,True,0,1,True,0.00014519691467285156,3
961,meta-llama/Llama-3.1-8B-Instruct,Llama-3.1-8B-Instruct,with_subjects,True,1,0,False,0.0005345344543457031,3
962,meta-llama/Llama-3.1-8B-Instruct,Llama-3.1-8B-Instruct,with_subjects,True,0,0,False,4.5418739318847656e-05,3
963,meta-llama/Llama-3.1-8B-Instruct,Llama-3.1-8B-Instruct,with_subjects,True,0,0,False,0.0007586479187011719,3
964,meta-llama/Llama-3.1-8B-Instruct,Llama-3.1-8B-Instruct,with_subjects,True,1,0,False,0.0007033348083496094,3
965,meta-llama/Llama-3.1-8B-Instruct,Llama-3.1-8B-Instruct,with_subjects,True,1,0,False,0.0001876354217529297,3
966,meta-llama/Llama-3.1-8B-Instruct,Llama-3.1-8B-Instruct,with_subjects,True,0,0,False,6.0617923736572266e-05,3
967,meta-llama/Llama-3.1-8B-Instruct,Llama-3.1-8B-Instruct,with_subjects,True,1,0,False,0.0005788803100585938,3
968,meta-llama/Llama-3.1-8B-Instruct,Llama-3.1-8B-Instruct,with_subjects,True,1,0,False,0.000782012939453125,3
969,meta-llama/Llama-3.1-8B-Instruct,Llama-3.1-8B-Instruct,with_subjects,True,0,0,False,0.0004742145538330078,3
970,meta-llama/Llama-3.1-8B-Instruct,Llama-3.1-8B-Instruct,with_subjects,True,1,1,True,0.00016760826110839844,3
971,meta-llama/Llama-3.1-8B-Instruct,Llama-3.1-8B-Instruct,with_subjects,True,1,0,False,6.276369094848633e-05,3
972,meta-llama/Llama-3.1-8B-Instruct,Llama-3.1-8B-Instruct,with_subjects,True,1,0,False,0.0005064010620117188,3
973,meta-llama/Llama-3.1-8B-Instruct,Llama-3.1-8B-Instruct,with_subjects,True,1,1,True,0.0009369850158691406,3
974,meta-llama/Llama-3.1-8B-Instruct,Llama-3.1-8B-Instruct,with_subjects,True,1,0,False,0.0001150369644165039,3
975,meta-llama/Llama-3.1-8B-Instruct,Llama-3.1-8B-Instruct,with_subjects,True,1,0,False,3.355741500854492e-05,3
976,meta-llama/Llama-3.1-8B-Instruct,Llama-3.1-8B-Instruct,with_subjects,True,0,0,False,5.906820297241211e-05,3
977,meta-llama/Llama-3.1-8B-Instruct,Llama-3.1-8B-Instruct,with_subjects,True,0,0,False,0.000545501708984375,3
978,meta-llama/Llama-3.1-8B-Instruct,Llama-3.1-8B-Instruct,with_subjects,True,1,0,False,0.0005316734313964844,3
979,meta-llama/Llama-3.1-8B-Instruct,Llama-3.1-8B-Instruct,with_subjects,True,1,0,False,0.0004169940948486328,3
980,meta-llama/Llama-3.1-8B-Instruct,Llama-3.1-8B-Instruct,with_subjects,True,0,0,False,0.0003707408905029297,3
981,meta-llama/Llama-3.1-8B-Instruct,Llama-3.1-8B-Instruct,with_subjects,True,0,0,False,0.0005083084106445312,3
982,meta-llama/Llama-3.1-8B-Instruct,Llama-3.1-8B-Instruct,with_subjects,True,1,0,False,0.0006728172302246094,3
983,meta-llama/Llama-3.1-8B-Instruct,Llama-3.1-8B-Instruct,with_subjects,True,1,1,True,0.0002541542053222656,3
984,meta-llama/Llama-3.1-8B-Instruct,Llama-3.1-8B-Instruct,with_subjects,True,0,0,False,6.830692291259766e-05,3
985,meta-llama/Llama-3.1-8B-Instruct,Llama-3.1-8B-Instruct,with_subjects,True,0,0,False,0.0009326934814453125,3
986,meta-llama/Llama-3.1-8B-Instruct,Llama-3.1-8B-Instruct,with_subjects,True,1,0,False,0.0021076202392578125,3
987,meta-llama/Llama-3.1-8B-Instruct,Llama-3.1-8B-Instruct,with_subjects,True,1,0,False,0.0002899169921875,3
988,meta-llama/Llama-3.1-8B-Instruct,Llama-3.1-8B-Instruct,with_subjects,True,0,0,False,4.214048385620117e-05,3
989,meta-llama/Llama-3.1-8B-Instruct,Llama-3.1-8B-Instruct,with_subjects,True,0,0,False,0.00011646747589111328,3
990,meta-llama/Llama-3.1-8B-Instruct,Llama-3.1-8B-Instruct,with_subjects,True,1,0,False,1.901388168334961e-05,3
991,meta-llama/Llama-3.1-8B-Instruct,Llama-3.1-8B-Instruct,with_subjects,True,0,0,False,0.0006971359252929688,3
992,meta-llama/Llama-3.1-8B-Instruct,Llama-3.1-8B-Instruct,with_subjects,True,1,0,False,3.9696693420410156e-05,3
993,meta-llama/Llama-3.1-8B-Instruct,Llama-3.1-8B-Instruct,with_subjects,True,0,0,False,3.5703182220458984e-05,3
994,meta-llama/Llama-3.1-8B-Instruct,Llama-3.1-8B-Instruct,with_subjects,True,0,0,False,6.717443466186523e-05,3
995,meta-llama/Llama-3.1-8B-Instruct,Llama-3.1-8B-Instruct,with_subjects,True,0,0,False,0.0008192062377929688,3
996,meta-llama/Llama-3.1-8B-Instruct,Llama-3.1-8B-Instruct,with_subjects,True,0,0,False,0.0007815361022949219,3
997,meta-llama/Llama-3.1-8B-Instruct,Llama-3.1-8B-Instruct,with_subjects,True,1,0,False,0.0003561973571777344,3
998,meta-llama/Llama-3.1-8B-Instruct,Llama-3.1-8B-Instruct,with_subjects,True,0,0,False,0.0007190704345703125,3
999,meta-llama/Llama-3.1-8B-Instruct,Llama-3.1-8B-Instruct,with_subjects,True,1,0,False,0.0001748800277709961,3
1000,meta-llama/Llama-3.1-8B-Instruct,Llama-3.1-8B-Instruct,with_subjects,True,1,1,True,0.00023174285888671875,3
1001,meta-llama/Llama-3.1-8B-Instruct,Llama-3.1-8B-Instruct,with_subjects,True,0,1,True,0.00021958351135253906,3
1002,meta-llama/Llama-3.1-8B-Instruct,Llama-3.1-8B-Instruct,with_subjects,True,1,1,True,0.0004553794860839844,3
1003,meta-llama/Llama-3.1-8B-Instruct,Llama-3.1-8B-Instruct,with_subjects,True,1,1,True,0.00029754638671875,3
1004,meta-llama/Llama-3.1-8B-Instruct,Llama-3.1-8B-Instruct,with_subjects,True,1,1,True,0.0006260871887207031,3
1005,meta-llama/Llama-3.1-8B-Instruct,Llama-3.1-8B-Instruct,with_subjects,True,1,1,True,0.0002620220184326172,3
1006,meta-llama/Llama-3.1-8B-Instruct,Llama-3.1-8B-Instruct,with_subjects,True,1,0,False,0.0016279220581054688,3
1007,meta-llama/Llama-3.1-8B-Instruct,Llama-3.1-8B-Instruct,with_subjects,True,1,1,True,0.00030159950256347656,3
1008,meta-llama/Llama-3.1-8B-Instruct,Llama-3.1-8B-Instruct,with_subjects,True,1,1,True,0.00035262107849121094,3
1009,meta-llama/Llama-3.1-8B-Instruct,Llama-3.1-8B-Instruct,with_subjects,True,1,0,False,2.9385089874267578e-05,3
1010,meta-llama/Llama-3.1-8B-Instruct,Llama-3.1-8B-Instruct,with_subjects,True,0,1,True,0.0005750656127929688,3
1011,meta-llama/Llama-3.1-8B-Instruct,Llama-3.1-8B-Instruct,with_subjects,True,1,0,False,0.00042319297790527344,3
1012,meta-llama/Llama-3.1-8B-Instruct,Llama-3.1-8B-Instruct,with_subjects,True,1,0,False,0.0012569427490234375,3
1013,meta-llama/Llama-3.1-8B-Instruct,Llama-3.1-8B-Instruct,with_subjects,True,0,1,True,0.0004119873046875,3
1014,meta-llama/Llama-3.1-8B-Instruct,Llama-3.1-8B-Instruct,with_subjects,True,0,0,False,5.131959915161133e-05,3
1015,meta-llama/Llama-3.1-8B-Instruct,Llama-3.1-8B-Instruct,with_subjects,True,1,0,False,6.151199340820312e-05,3
1016,meta-llama/Llama-3.1-8B-Instruct,Llama-3.1-8B-Instruct,with_subjects,True,0,0,False,0.0001666545867919922,3
1017,meta-llama/Llama-3.1-8B-Instruct,Llama-3.1-8B-Instruct,with_subjects,True,1,0,False,0.0007848739624023438,3
1018,meta-llama/Llama-3.1-8B-Instruct,Llama-3.1-8B-Instruct,with_subjects,True,1,0,False,0.0003905296325683594,3
1019,meta-llama/Llama-3.1-8B-Instruct,Llama-3.1-8B-Instruct,with_subjects,True,0,0,False,0.0008296966552734375,3
1020,meta-llama/Llama-3.1-8B-Instruct,Llama-3.1-8B-Instruct,with_subjects,True,0,0,False,0.0005044937133789062,3
1021,meta-llama/Llama-3.1-8B-Instruct,Llama-3.1-8B-Instruct,with_subjects,True,1,0,False,5.27501106262207e-05,3
1022,meta-llama/Llama-3.1-8B-Instruct,Llama-3.1-8B-Instruct,with_subjects,True,1,0,False,0.0017147064208984375,3
1023,meta-llama/Llama-3.1-8B-Instruct,Llama-3.1-8B-Instruct,with_subjects,True,0,1,True,0.0005540847778320312,3
1024,meta-llama/Llama-3.1-8B-Instruct,Llama-3.1-8B-Instruct,with_subjects,True,1,0,False,0.0032024383544921875,3
1025,meta-llama/Llama-3.1-8B-Instruct,Llama-3.1-8B-Instruct,with_subjects,True,1,0,False,0.001667022705078125,3
1026,meta-llama/Llama-3.1-8B-Instruct,Llama-3.1-8B-Instruct,with_subjects,True,0,0,False,0.000518798828125,3
1027,meta-llama/Llama-3.1-8B-Instruct,Llama-3.1-8B-Instruct,with_subjects,True,1,1,True,0.0002720355987548828,3
1028,meta-llama/Llama-3.1-8B-Instruct,Llama-3.1-8B-Instruct,with_subjects,True,0,0,False,0.0006346702575683594,3
1029,meta-llama/Llama-3.1-8B-Instruct,Llama-3.1-8B-Instruct,with_subjects,True,0,0,False,2.485513687133789e-05,3
1030,meta-llama/Llama-3.1-8B-Instruct,Llama-3.1-8B-Instruct,with_subjects,True,0,0,False,0.0012044906616210938,3
1031,meta-llama/Llama-3.1-8B-Instruct,Llama-3.1-8B-Instruct,with_subjects,True,0,0,False,0.0006246566772460938,3
1032,meta-llama/Llama-3.1-8B-Instruct,Llama-3.1-8B-Instruct,with_subjects,True,0,0,False,0.0005946159362792969,3
1033,meta-llama/Llama-3.1-8B-Instruct,Llama-3.1-8B-Instruct,with_subjects,True,0,1,True,0.0007281303405761719,3
1034,meta-llama/Llama-3.1-8B-Instruct,Llama-3.1-8B-Instruct,with_subjects,True,1,0,False,0.0010690689086914062,3
1035,meta-llama/Llama-3.1-8B-Instruct,Llama-3.1-8B-Instruct,with_subjects,True,1,1,True,0.0008339881896972656,3
1036,meta-llama/Llama-3.1-8B-Instruct,Llama-3.1-8B-Instruct,with_subjects,True,1,0,False,0.0003533363342285156,3
1037,meta-llama/Llama-3.1-8B-Instruct,Llama-3.1-8B-Instruct,with_subjects,True,1,1,True,0.0003952980041503906,3
1038,meta-llama/Llama-3.1-8B-Instruct,Llama-3.1-8B-Instruct,with_subjects,True,1,0,False,0.0009603500366210938,3
1039,meta-llama/Llama-3.1-8B-Instruct,Llama-3.1-8B-Instruct,with_subjects,True,0,0,False,0.00039267539978027344,3
1040,meta-llama/Llama-3.1-8B-Instruct,Llama-3.1-8B-Instruct,with_subjects,True,1,0,False,0.0006542205810546875,3
1041,meta-llama/Llama-3.1-8B-Instruct,Llama-3.1-8B-Instruct,with_subjects,True,0,0,False,0.000347137451171875,3
1042,meta-llama/Llama-3.1-8B-Instruct,Llama-3.1-8B-Instruct,with_subjects,True,1,0,False,5.906820297241211e-05,3
1043,meta-llama/Llama-3.1-8B-Instruct,Llama-3.1-8B-Instruct,with_subjects,True,0,0,False,0.0008196830749511719,3
1044,meta-llama/Llama-3.1-8B-Instruct,Llama-3.1-8B-Instruct,with_subjects,True,1,0,False,2.485513687133789e-05,3
1045,meta-llama/Llama-3.1-8B-Instruct,Llama-3.1-8B-Instruct,with_subjects,True,1,0,False,0.00030541419982910156,3
1046,meta-llama/Llama-3.1-8B-Instruct,Llama-3.1-8B-Instruct,with_subjects,True,1,1,True,0.00011473894119262695,3
1047,meta-llama/Llama-3.1-8B-Instruct,Llama-3.1-8B-Instruct,with_subjects,True,0,0,False,6.729364395141602e-05,3
1048,meta-llama/Llama-3.1-8B-Instruct,Llama-3.1-8B-Instruct,with_subjects,True,1,0,False,0.0004343986511230469,3
1049,meta-llama/Llama-3.1-8B-Instruct,Llama-3.1-8B-Instruct,with_subjects,True,1,1,True,0.00023543834686279297,3
1050,meta-llama/Llama-3.1-8B-Instruct,Llama-3.1-8B-Instruct,with_subjects,True,1,1,True,0.0002288818359375,3
1051,meta-llama/Llama-3.1-8B-Instruct,Llama-3.1-8B-Instruct,with_subjects,True,1,0,False,0.0007758140563964844,3
1052,meta-llama/Llama-3.1-8B-Instruct,Llama-3.1-8B-Instruct,with_subjects,True,0,0,False,0.001628875732421875,3
1053,meta-llama/Llama-3.1-8B-Instruct,Llama-3.1-8B-Instruct,with_subjects,True,1,1,True,0.0006799697875976562,3
1054,meta-llama/Llama-3.1-8B-Instruct,Llama-3.1-8B-Instruct,with_subjects,True,1,0,False,5.131959915161133e-05,3
1055,meta-llama/Llama-3.1-8B-Instruct,Llama-3.1-8B-Instruct,with_subjects,True,1,0,False,0.0005383491516113281,3
1056,meta-llama/Llama-3.1-8B-Instruct,Llama-3.1-8B-Instruct,with_subjects,True,0,1,True,8.302927017211914e-05,3
1057,meta-llama/Llama-3.1-8B-Instruct,Llama-3.1-8B-Instruct,with_subjects,True,1,1,True,0.00014579296112060547,3
1058,meta-llama/Llama-3.1-8B-Instruct,Llama-3.1-8B-Instruct,with_subjects,True,1,0,False,0.00032067298889160156,3
1059,meta-llama/Llama-3.1-8B-Instruct,Llama-3.1-8B-Instruct,with_subjects,True,0,0,False,0.0006785392761230469,3
1060,meta-llama/Llama-3.1-8B-Instruct,Llama-3.1-8B-Instruct,with_subjects,True,0,1,True,0.00012022256851196289,3
1061,meta-llama/Llama-3.1-8B-Instruct,Llama-3.1-8B-Instruct,with_subjects,True,0,1,True,0.00034165382385253906,3
1062,meta-llama/Llama-3.1-8B-Instruct,Llama-3.1-8B-Instruct,with_subjects,True,1,0,False,0.0006208419799804688,3
1063,meta-llama/Llama-3.1-8B-Instruct,Llama-3.1-8B-Instruct,with_subjects,True,1,0,False,0.0004513263702392578,3
1064,meta-llama/Llama-3.1-8B-Instruct,Llama-3.1-8B-Instruct,with_subjects,True,0,0,False,0.00034928321838378906,3
1065,meta-llama/Llama-3.1-8B-Instruct,Llama-3.1-8B-Instruct,with_subjects,True,0,0,False,0.001094818115234375,3
